Transaction_id,Sender,Receiver,Amount,Currency,Country,Transaction Type,Description,Date,Transaction Flow,Is_Suspicious,Suspicion Category
cf8cb55c-7d6b-4ce0-afc8-38446b115363,Summit Tech B.V.,Delta Group Ltd,9599.09,EUR,United States,WIRE,"Broadband install - BBI-2025-6362, Inv: INST-2025026362",2023-05-20,Internal,False,Normal
f1ff9ba4-cf67-42c2-8867-ba836e9a2c73,BRECHT LTD.,Beta Logistics LLC,3842.11,USD,United Kingdom,WIRE,"Pharmacy supply order - PSO-2025-1863, Inv: SUP-2025011863",2023-10-28,Internal,False,Normal
db9c5bf2-394a-44a6-a5ca-d97bd6d948a9,ATRIANA PLUS LTD.,Omega Consulting Ltd,2738.25,CHF,Germany,WIRE,"Broadband upgrade - BBU-2025-3938, Inv: UPGR-2025063938",2023-06-17,Internal,False,Normal
ed92a0b0-1ab8-4814-bcea-5732b14ae135,Apex Capital LLC,Royal Group Corp,1087.55,EUR,United Kingdom,WIRE,"New stock order - ORD-2025-2916, Inv STK-2025032916",2023-01-15,Internal,False,Normal
d6d77633-a0e5-4a6f-b735-96d6e9190d45,First European Group,Asia Ventures B.V.,1408.94,GBP,United States,WIRE,"VoIP service charge - VSC-2025-1120, Inv: CHARGE-2025081120",2023-11-14,Internal,False,Normal
4631682c-133e-423b-b240-932b2a2866b6,Premier Asia Global,Alpha Tech Corp,1568.62,USD,United States,WIRE,"Pharma supply delivery - Order: RX-2025-4243, Inv: PHARM-2025084243",2023-10-30,Internal,False,Normal
e29daaca-a6eb-4d81-9264-a1e6ea308d2d,BRECHT LTD.,Universal Energy AG,9508.39,GBP,United States,WIRE,"Medical lab service - MLS-2025-9100, Inv: LABS-2025049100",2023-07-21,Internal,False,Normal
43715315-39f5-4cbe-bd22-f72bc1bed5a0,COUNTRYWIDE PROPERTIES LIMITED,Prime Services Ltd,6944.18,EUR,United States,WIRE,"Data center power fee - DCPF-2025-8039, Inv: POWER-2025098039",2023-02-27,Internal,False,Normal
8a946565-66e1-4a1e-ac99-54b2f7b2287c,European Ventures GmbH,Royal Finance Pte Ltd,5758.99,GBP,Germany,WIRE,"Machine repair service - MRS-2025-3242, Inv: REP-2025113242",2023-12-23,Internal,False,Normal
1ed807f2-4868-4fea-96e0-58d1d665414c,Northern Group Pte Ltd,Universal Consulting Pte Ltd,9546.81,CHF,Germany,WIRE,"Register tally - RT-2025-6497, Inv TALLY-2025076497",2023-01-28,Internal,False,Normal
2d41134f-9897-49c2-acad-25d9ce6c79db,Northern Group Pte Ltd,Universal Tech GmbH,3546.53,EUR,United States,WIRE,"Visual merchandising setup - VM-2025-2372, Bill DECOR-2025042372",2023-09-26,Internal,False,Normal
33ee236c-a8db-4c27-8b34-61037d0021fc,Prime Energy Corp,Prime Energy LLC,7318.35,USD,United States,WIRE,"Guest transport services - GTS-2025-4831, Invoice TAXI-2025124831",2023-01-06,Internal,False,Normal
028e7d64-365f-4937-aa1a-31267ff9cd83,Prime Trade Ltd,Premier International Global,7084.93,GBP,United Kingdom,WIRE,"Equipment rental fee - ERF-2025-6921, Inv: RENT-2025096921",2023-06-29,Internal,False,Normal
7bea9eea-ce0b-4004-a656-dccb607b2281,First European International,Universal Development Pte Ltd,6235.37,EUR,United States,WIRE,"Highway toll aggregator - TOLL-2025-8823, Invoice HWTL-2025078823",2023-06-27,Internal,False,Normal
a46dce0f-1283-4c0f-aec9-367de24f83c0,Eastern International B.V.,Alpha Development Limited,3116.12,EUR,United Kingdom,WIRE,"Satellite alignment - SAL-2025-3830, Inv: ALIGN-2025093830",2023-04-23,Internal,False,Normal
04e79efb-9742-4b08-8abd-c70ce2d011a8,Southern Trading GmbH,Royal Group S.A.,8498.81,CHF,United States,WIRE,"Continuity planning - CP-2025-7177, Inv: CONT-2025017177",2023-06-28,Internal,False,Normal
95d27fac-c8dd-4e1e-851b-54ce067b7a7d,New International Partners,International Solutions AG,2054.14,CHF,United Kingdom,WIRE,"Process automation - PA-2025-2226, Inv: AUTO-2025072226",2023-08-18,Internal,False,Normal
ee1e3910-3dfa-4b5c-aa04-3720f3aecada,Prime Trade Ltd,Universal Trade GmbH,2451.13,GBP,United Kingdom,WIRE,"Fuel delivery fee - FDEL-2025-1052, Inv: DELIV-2025031052",2023-04-27,Internal,False,Normal
1b2926ba-d0aa-4aaf-b096-c650f47112bc,Alpha Tech GmbH,Omega Capital B.V.,2924.65,JPY,Germany,WIRE,"Grid sensor install - GSI-2025-3807, Inv: SENSOR-2025083807",2023-07-10,Internal,False,Normal
933249c3-2eb8-4bae-a31b-f5a1afd324dc,PROFESSIONAL TIMBER MANAGEMENT LIMITED,New Eastern Partners,5385.91,USD,Germany,WIRE,"Return fee - RF-2025-4719, Inv RET-2025014719",2023-03-22,Internal,False,Normal
fda308ac-f97f-449e-8cc1-e4f55db0b106,International Investments AG,Beta Energy S.A.,6131.31,USD,Germany,WIRE,"Market data subscription - MDS-2025-2797, Inv: DATA-2025082797",2023-04-30,Internal,False,Normal
80f174e1-321d-4d23-bebd-5fd6c6b097ba,Prime Energy Corp,New International International,5478.37,EUR,United Kingdom,WIRE,"Theme park maintenance - TPM-2025-1851, Inv: MAIN-2025111851",2023-04-09,Internal,False,Normal
b2d045f8-d49e-4b75-bcaf-30f9122626ce,Summit Tech B.V.,Summit Group Limited,3141.38,JPY,United Kingdom,WIRE,"5G maintenance - 5GM-2025-3425, Inv: MAIN-2025083425",2023-02-08,Internal,False,Normal
37148d7a-c0f9-492e-a58d-ed6fa05a775c,TRIBECA FINANCE S.A.,Crown Finance Limited,7660.09,GBP,United Kingdom,WIRE,"Employee engagement - EE-2025-4750, Inv: ENG-2025064750",2023-12-29,Internal,False,Normal
dd0b7735-edaa-4598-a3d3-189c6af12e33,Omega Investments B.V.,New Northern Trading,5052.04,CHF,Germany,WIRE,"Outsourcing - OUT-2025-5379, Inv: SOURC-2025045379",2023-01-03,Internal,False,Normal
c5a8d1da-8a88-45a1-a5ef-e1826c3f689e,Apex Capital LLC,First Northern Capital,7268.83,JPY,United States,WIRE,"Utility expense - UE-2025-6559, Inv UTIL-2025016559",2023-05-24,Internal,False,Normal
e0ba8f79-0cfa-410d-ae57-d1a946084fb8,Royal Development S.A.,Delta Tech Inc,1701.94,GBP,United Kingdom,WIRE,"VPN setup fee - VPNSF-2025-7379, Inv: SETUP-2025087379",2023-08-11,Internal,False,Normal
d4bd682f-a00d-4994-92b0-716dfc4864f4,Apex Capital LLC,First Western Solutions,4768.62,GBP,United Kingdom,WIRE,"Store display update - SDU-2025-9379, Inv DISP-2025109379",2023-04-07,Internal,False,Normal
c0b50942-f9d0-4c3d-acfd-08651911caee,Alpha Partners B.V.,Crown Tech Ltd,5763.65,USD,Germany,WIRE,"Equity research sub => RCH-2025063318, code EQU-2025-3318",2023-03-11,Internal,False,Normal
40e2266f-2e32-4ca3-b14e-301f442628ef,Universal Services Ltd,World Tech Pte Ltd,1865.85,EUR,Germany,WIRE,"API integr => INT-2025116519, token: API-6519-2025",2023-10-28,Internal,False,Normal
7d7aff2a-723d-4cc5-a520-f535a983e526,New International Partners,First Asia Solutions,1904.23,GBP,Germany,WIRE,"Professional training - EDU-2025116487, course TRN-2025-6487",2023-06-16,Internal,False,Normal
c52cab5c-5b41-4499-b5b1-6bebf53b7ce6,Alpha Partners B.V.,Global Resources S.A.,6278.4,GBP,United Kingdom,WIRE,"Hedge fund due diligence - Fund: HFD-2025-2627, Invoice: HEDGE-2025032627",2023-02-18,Internal,False,Normal
10419cd5-5007-4a67-b894-30cdc8140c2a,Pacific Ventures LLC,Universal Energy B.V.,4792.19,GBP,Germany,WIRE,"Delivery charge - DC-2025-8433, Inv DELIV-2025118433",2023-06-11,Internal,False,Normal
93b74079-3ef3-4962-8416-36e90360cb81,PROFESSIONAL TIMBER MANAGEMENT LIMITED,Atlantic Partners B.V.,1711.81,GBP,United Kingdom,WIRE,"Service charge - SC-2025-8510, Inv SERV-2025128510",2023-06-04,Internal,False,Normal
d9bd2356-0c6f-4197-90c4-c11418549e27,TRIUMPH INTERNATIONAL LIMITED,Omega Global Ltd,3095.83,JPY,Germany,WIRE,"Env compliance => ECT-2025087445, ENV-2025-7445",2023-09-27,Internal,False,Normal
6be1e66b-c18f-4bfd-ba83-49e3d210f03d,First European Trading,Apex Trade Corp,6657.31,EUR,Germany,WIRE,"Cargo consolidation - CC-2025-2143, Inv: CONS-2025022143",2023-11-13,Internal,False,Normal
18d527d6-f900-4b0c-8d2a-7bf92f09ddcb,TRIBECA FINANCE S.A.,Southern Solutions Pte Ltd,9465.18,USD,United Kingdom,WIRE,"Org effectiveness - OE-2025-8950, Inv: EFF-2025088950",2023-12-16,Internal,False,Normal
74b4cbed-7143-4a29-b1b2-b33b47babb48,First Continental Holdings,Apex Maritime Corp,4328.68,EUR,United Kingdom,WIRE,"Hotel event hosting service - HEH-2025-6858, Inv: HOST-2025036858",2023-08-08,Internal,False,Normal
f4619fa3-35e5-4b76-933a-1d964c44c911,PROFESSIONAL TIMBER MANAGEMENT LIMITED,Eastern Global Limited,7503.65,CHF,United States,WIRE,"Utility expense - UE-2025-9682, Inv UTIL-2025059682",2023-08-03,Internal,False,Normal
1b814101-7fac-4009-bbcd-6a10dd0b6eb4,Northern Group Pte Ltd,First Southern Solutions,5129.62,EUR,Germany,WIRE,"Tax charge - TC-2025-7175, Inv TAX-2025047175",2023-07-13,Internal,False,Normal
a189fde9-1dc1-41b3-a3d3-f636e4965b1d,Alpha Holdings S.A.,Universal Resources S.A.,6215.32,EUR,United Kingdom,WIRE,"Cloud backup subscription - Sub ID: CBU-2025-4876, BillRef BACK-2025034876",2023-12-27,Internal,False,Normal
ff935bd0-4b41-4721-88aa-797e542d939f,Premier Asia Global,New Continental Investments,7363.94,USD,Germany,WIRE,"Nursing staff training - NST-2025-5234, Inv: EDU-2025095234",2023-10-16,Internal,False,Normal
110530fd-2e4e-457f-8481-8ceab37dcb18,Alpha Tech GmbH,Prime Tech Limited,7641.07,USD,United Kingdom,WIRE,"Solar module check - SMC-2025-9646, Inv: MOD-2025029646",2023-06-25,Internal,False,Normal
1daa9687-5162-445f-b148-9d2d4e720afb,PROFESSIONAL TIMBER MANAGEMENT LIMITED,Alpha Solutions S.A.,9840.02,CHF,United States,WIRE,"Inventory adjustment - IA2-2025-8638, Inv ADJ-2025118638",2023-06-05,Internal,False,Normal
fa334342-51e0-4319-a0ea-93dc274f9e15,World Logistics GmbH,Premier Atlantic Capital,7215.39,EUR,Germany,WIRE,"Medical staffing fee - MSF-2025-5095, Inv: STAFF-2025095095",2023-03-31,Internal,False,Normal
cf1877d0-01a1-4241-8955-3a2f32f8744d,Apex Capital LLC,Elite Trade B.V.,3083.53,CHF,Germany,WIRE,"Cashback process - CBP-2025-5625, Inv CASHBK-2025025625",2023-06-20,Internal,False,Normal
5d1d3cad-432d-476f-a9c8-3a69efc6b923,Summit Finance Inc,Apex Tech LLC,2035.96,CHF,United Kingdom,WIRE,"Transmission fee - TF-2025-1365, Inv: TRANS-2025121365",2023-05-06,Internal,False,Normal
7e4b8d6b-586f-458f-b9ff-9e85649dc049,Royal Services Corp,Universal Finance Limited,7202.8,CHF,Germany,WIRE,"Securitization fee - SECUR-2025-8490, Inv: SECURINV-2025018490",2023-08-23,Internal,False,Normal
d638b152-f37e-49fd-af97-d4617a988969,Universal Energy GmbH,Atlantic Solutions Inc,1969.15,USD,United States,WIRE,"Grid check - GC-2025-8309, Inv: CHECK-2025058309",2023-07-26,Internal,False,Normal
73656cd0-b917-4433-92cd-c2eaac0883db,Pacific Ventures LLC,Crown Capital Ltd,5614.24,CHF,Germany,WIRE,"Markdown & clearance mgmt - MKT-2025-1018, Invoice SALE-2025051018",2023-07-26,Internal,False,Normal
67351ab5-6bc5-4ad6-b1f3-51c7ac080558,First European Trading,Alpha Services S.A.,1556.8,GBP,Germany,WIRE,"Cargo priority service - CPS-2025-9447, Inv: PRIOR-2025109447",2023-09-18,Internal,False,Normal
d5126eea-9178-4a30-a9b9-ffffa50b8d9b,Universal Energy GmbH,Premier Eastern International,1251.8,EUR,Germany,WIRE,"Renewable project fee - RPF-2025-7376, Inv: PROJ-2025117376",2023-03-12,Internal,False,Normal
3c4db943-0091-45d7-832c-7dbb74bb8bb0,Pacific Ventures LLC,Beta Energy S.A.,5554.02,EUR,Germany,WIRE,"Collateral order - CO-2025-3996, Inv COLL-2025033996",2023-08-31,Internal,False,Normal
22b65b2c-d777-4528-bd45-95d71be7b9d4,New International Partners,Delta Trading AG,7817.78,GBP,Germany,WIRE,"Financial restructuring - FR-2025-3759, Inv: FINR-2025053759",2023-10-15,Internal,False,Normal
2e0d8e33-13a1-4651-a28c-15405458cd12,Crown Global Corp,Universal Energy S.A.,8654.87,GBP,Germany,WIRE,"Insulation installation - INSUL-2025-8798, Inv: INSTALL-2025058798",2023-04-19,Internal,False,Normal
ed206367-c9a6-4ede-8523-0dda2ea8649c,Summit Tech Inc,New Asia Holdings,7505.79,EUR,Germany,WIRE,"Loan origination fee - LOAN-2025-9715, Inv: ORIG-2025129715",2023-04-17,Internal,False,Normal
d43c6b68-23ae-43ca-80bc-4891ec82c3ca,First European Trading,Royal Global Corp,7935.29,JPY,Germany,WIRE,"Fleet admin fee - FAF-2025-6871, Inv: ADMIN-2025126871",2023-06-21,Internal,False,Normal
9d885eb3-c38c-48b8-aa07-bb10d8b5b4e1,Alpha Holdings S.A.,Eastern Investments AG,8438.02,JPY,United Kingdom,WIRE,"Cybersecurity incident response: SECINC-2025-7980, docNo CYBINC-2025017980",2023-06-06,Internal,False,Normal
acc568cd-83c3-4f1c-9687-87db9f5225f1,World Logistics GmbH,Summit Maritime Limited,1281.3,GBP,United Kingdom,WIRE,"EMR integration service - EMR-2025-2945, Inv: INTEG-2025022945",2023-06-19,Internal,False,Normal
013cea5f-05b2-4312-896f-fa5d2d38e3f7,Apex Capital LLC,Delta Solutions LLC,1346.77,CHF,United States,WIRE,"Cash sales summary - CSS-2025-3317, Inv CASH-2025063317",2023-06-08,Internal,False,Normal
6eb76b55-0674-4a1b-9e9f-abbe2658cd06,Eastern International B.V.,Summit Maritime LLC,2082.99,GBP,Germany,WIRE,"Fiber install fee - FIF-2025-7355, Inv: INST-2025037355",2023-03-09,Internal,False,Normal
186378bf-fa6f-466b-9564-50d058462988,Eastern International B.V.,World Energy LLC,9276.44,GBP,United Kingdom,WIRE,"5G upgrade fee - 5GUF-2025-8314, Inv: UPGR-2025058314",2023-09-21,Internal,False,Normal
b9703496-2d38-41b9-a9fb-cf0fed598538,First Continental Holdings,Beta Consulting Limited,8364.64,GBP,United Kingdom,WIRE,"Event venue decor service - EVDS-2025-8593, Inv: VENDEC-2025118593",2023-01-08,Internal,False,Normal
b3621ba4-1362-4627-8d51-8d267eb61627,New International Trading,Universal Energy GmbH,4508.94,USD,Germany,WIRE,"Private banking service fee - Account: PB-2025-4150, Invoice: PRIV-2025044150",2023-12-13,Internal,False,Normal
c1f6cc82-ba41-466a-b519-96d0b3ec94e8,Alpha Tech GmbH,New Atlantic Ventures,2753.94,JPY,Germany,WIRE,"Capacity upgrade fee - CUF-2025-4988, Inv: UPG-2025044988",2023-03-23,Internal,False,Normal
62cd97ed-c344-49e9-9a86-c1d96a20b2c8,Prime Trade Ltd,New European Holdings,3533.76,USD,Germany,WIRE,"Pipeline monitor - GPM-2025-1744, Inv: MON-2025121744",2023-10-27,Internal,False,Normal
b1399c75-0e13-455d-a2e5-1ec6a86c6d53,Crown Global Corp,First Southern Holdings,2575.61,JPY,United States,WIRE,"Door supply order - DOOR-2025-3989, Inv: SUP-2025073989",2023-01-07,Internal,False,Normal
8e42e08f-d8a2-4a9f-a4ce-cb49c0612d19,Premier Asia Capital,Atlantic Holdings Ltd,7250.94,USD,Germany,WIRE,"Business process optimization - Project: BPO-2025-2590, Invoice: OPT-2025042590",2023-05-25,Internal,False,Normal
4f7c7359-260d-4193-bb24-956749d430da,Premier Continental Trading,Global Resources Corp,3169.66,USD,United States,WIRE,"Freight scheduling - FSCH-2025-2252, Inv: SCH-2025092252",2023-09-10,Internal,False,Normal
94efd27d-b595-481d-afe3-db92bd09c6ed,First Continental Holdings,Universal Consulting Corp,3680.3,USD,United States,WIRE,"Hotel booking confirmation fee - HBC-2025-5760, Inv: CONF-2025075760",2023-02-18,Internal,False,Normal
c991a5a4-cdb8-4098-8bdb-c324f7d2d208,Pacific Trading Pte Ltd,Northern Holdings Pte Ltd,8295.3,GBP,United Kingdom,WIRE,"Mobile network fee - MNF2-2025-6932, Inv: NET-2025066932",2023-04-18,Internal,False,Normal
a205eee8-a997-4985-b4a0-b8c41e42c357,Alpha Holdings S.A.,Omega Resources Pte Ltd,3838.99,EUR,United States,WIRE,"DevOps consulting retainer - Sprint: DVC-2025-5628, Invoice: DEVOPS-2025115628",2023-10-07,Internal,False,Normal
3a5a8fc8-7586-474d-a8a1-9c4cfe8b08ea,Eastern International AG,Premier Atlantic Investments,9439.1,GBP,United States,WIRE,"Data center migration => dataRef DATAMIG-2025033753, DC ID: DCTM-3753-2025",2023-11-17,Internal,False,Normal
2072bd7b-8116-422a-8fd2-c7ff952a4c40,Alpha Tech GmbH,Crown Partners AG,7902.71,CHF,Germany,WIRE,"Gas leak inspect - GLI-2025-5897, Inv: INSPECT-2025105897",2023-03-26,Internal,False,Normal
7cc691c7-c5b4-47e2-9300-f53d9a88f94d,Southern Trading GmbH,Global Services Limited,1352.33,JPY,United States,WIRE,"Business model review - BMR-2025-3366, Inv: MODE-2025023366",2023-08-31,Internal,False,Normal
72fb4821-540c-49f3-922d-e498e6965873,First European Trading,Delta Holdings Corp,7662.11,JPY,Germany,WIRE,"Fleet maintenance contract - Fleet: FLT-2025-4897, Doc MNT-2025054897",2023-07-16,Internal,False,Normal
3b849135-2b4d-4d09-a725-060bce565fc0,First European Group,Southern Investments B.V.,7927.91,USD,United Kingdom,WIRE,"Network cable install - NCI-2025-9093, Inv: CAB-2025109093",2023-08-05,Internal,False,Normal
ca90abb7-0e27-4b5c-859d-674b790898c4,New International Trading,Atlantic Global S.A.,5125.56,JPY,Germany,WIRE,"Syndicated loan fee - SLOAN-2025-8032, Inv: SYND-2025098032",2023-01-19,Internal,False,Normal
df84eb72-7e93-4f58-8074-c26653886122,First Continental Holdings,Global Tech AG,8321.6,USD,United States,WIRE,"Tourism info service fee - TIS2-2025-7398, Inv: INFO-2025067398",2023-04-22,Internal,False,Normal
53f349e5-4aca-4f6a-a463-dbcff91694c4,First Pacific International,International Holdings S.A.,3389.56,GBP,United Kingdom,WIRE,"Waste management service - WMS-2025-9101, Inv: WASTE-2025069101",2023-08-27,Internal,False,Normal
473fa8e3-18b0-4600-a615-0c4d558bff2f,ATRIANA PLUS LTD.,World Consulting LLC,5345.03,GBP,United States,WIRE,"Data center power fee - DCPF-2025-7692, Inv: POWER-2025127692",2023-04-15,Internal,False,Normal
4b707786-1176-41e3-8c3d-83bc594f5565,TRIBECA FINANCE S.A.,Beta Consulting Inc,5734.4,EUR,United States,WIRE,"Business process optimization - Project: BPO-2025-2610, Invoice: OPT-2025072610",2023-09-08,Internal,False,Normal
5d5bf520-fda7-42ab-b270-aadcf394ff5b,Pacific Trading Pte Ltd,First Western Investments,8558.8,CHF,Germany,WIRE,"Data center bandwidth - DCBW-2025-5716, Invoice DC-2025065716",2023-11-09,Internal,False,Normal
bc375ec5-054a-4b1b-90b3-bbe09778496b,Northern Group Pte Ltd,Delta Maritime Limited,6150.75,USD,United States,WIRE,"Utility expense - UE-2025-9193, Inv UTIL-2025059193",2023-01-09,Internal,False,Normal
2c26e002-28a8-4020-b6ed-f20d2ab37834,First Continental Holdings,Universal Finance Inc,1205.61,EUR,Germany,WIRE,"Catering event service - CATSV-2025-9941, Inv: CTR-2025039941",2023-01-14,Internal,False,Normal
0c7d288e-39fc-40ff-bb36-c3f8f90e7bcf,PROFESSIONAL TIMBER MANAGEMENT LIMITED,Crown Services Pte Ltd,5373.75,GBP,United Kingdom,WIRE,"Register tally - RT-2025-3019, Inv TALLY-2025063019",2023-07-21,Internal,False,Normal
2e6f7ce9-81a8-49c6-9124-067fa0f775fc,Alpha Tech GmbH,New Southern Group,4877.42,JPY,United Kingdom,WIRE,"Wind tune-up - WTT-2025-1312, Inv: TUNE-2025031312",2023-11-21,Internal,False,Normal
a81fe99e-2f79-489d-b649-0cd5f6cae147,New International Group,Northern Group Inc,9656.62,JPY,United States,WIRE,"Equity research sub => RCH-2025039641, code EQU-2025-9641",2023-08-23,Internal,False,Normal
051834c4-47b6-4152-b81a-8efb88518b2d,Alpha Tech GmbH,Royal Maritime Pte Ltd,6513.25,GBP,United States,WIRE,"Gas leak inspect - GLI-2025-8821, Inv: INSPECT-2025088821",2023-04-10,Internal,False,Normal
147b9246-9679-4806-8235-08ebe73868d1,Premier Asia Global,Elite Global LLC,1185.92,EUR,Germany,WIRE,"Medical device calibration - CAL-2025-9176, Inv: CALIB-2025119176",2023-03-26,Internal,False,Normal
8df106a3-0166-46eb-8f5d-b0f2edd22c69,New International Group,New Southern Partners,8673.64,USD,Germany,WIRE,"Risk assessment services - Project: RSK-2025-8978, Invoice: ASS-2025028978",2023-04-14,Internal,False,Normal
46d37315-564e-46c7-89e4-52a7d157ae5a,Premier European Solutions,Crown Energy Inc,4767.91,CHF,United States,WIRE,"Fiber install fee - FIF-2025-4964, Inv: INST-2025024964",2023-02-11,Internal,False,Normal
4c7e060c-2b84-490d-96bc-844c21e50711,Summit Finance Inc,First Continental Investments,7395.22,GBP,Germany,WIRE,"Wind turbine upgrade - WIND-2025-6367, BillRef TURB-2025106367",2023-11-13,Internal,False,Normal
34db0bef-385f-4350-a812-8110385059e5,Universal Services Ltd,Northern Ventures Pte Ltd,4478.29,CHF,United States,WIRE,"SaaS platform license - Host ID: SAAS-2025-7260, Invoice: HSTSAAS-2025107260",2023-09-08,Internal,False,Normal
d9c6c1f2-24dd-4d1d-a1e9-96bef32b76b8,First Asia Ventures,Premier Southern Capital,5895.3,CHF,Germany,WIRE,"Store fixture purchase - FIX-2025-7785, doc SHOP-2025027785",2023-08-20,Internal,False,Normal
1609fd62-b1cc-486b-87a2-f7235b1cd008,Southern Trading GmbH,Alpha Resources AG,9726.44,USD,United States,WIRE,"Business model review - BMR-2025-4154, Inv: MODE-2025044154",2023-06-18,Internal,False,Normal
2d3f76ef-5f18-414b-8d8e-781e2376184f,Pacific Solutions B.V.,Universal Resources AG,2987.72,CHF,United Kingdom,WIRE,"Mobile app maintenance - App ID: MOB-2025-4786, Invoice: APP-2025054786",2023-06-07,Internal,False,Normal
1462f1f5-6b6a-4fe0-acca-34a60f144ae9,Alpha Partners B.V.,Beta Trade Limited,3460.65,GBP,Germany,WIRE,"Portfolio rebalance? BAL-2025118006, ID PRF-8006-2025",2023-05-03,Internal,False,Normal
7fa263f5-c8b4-4a83-8dad-e7e6d13737ae,Northern Group Pte Ltd,Omega Trade Corp,4143.8,GBP,United States,WIRE,"Cash sales summary - CSS-2025-3637, Inv CASH-2025063637",2023-02-09,Internal,False,Normal
