Transaction_id,Sender,Receiver,Amount,Currency,Country,Transaction Type,Description,Date,Transaction Flow,Is_Suspicious,Suspicion Category
c14a2859-412a-40be-b952-6a43e99396c8,Atlantic Group S.A.,Eastern Group LLC,2033.66,USD,United Kingdom,WIRE,"5G upgrade fee - 5GUF-2025-3668, Inv: UPGR-2025063668",2023-09-01,Internal,False,Normal
74cfaec8-dad4-422a-abfb-f767fe192f6f,Beta Ventures GmbH,World Development Limited,4386.32,USD,United Kingdom,WIRE,"Digital ad spend - DAS-2025-1351, Inv ADS-2025031351",2023-08-26,Internal,False,Normal
4038741d-ccd0-4895-b87a-492dd78cfead,Pacific International Ltd,Beta Trade Ltd,7415.14,USD,United Kingdom,WIRE,"Patient monitoring system - PMS-2025-2298, Inv: MON-2025022298",2023-06-24,Internal,False,Normal
deae9366-bf53-4284-900c-0b532296bee9,Global Energy S.A.,Apex Trading LLC,6534.39,CHF,United States,WIRE,"Material sourcing for site - MATL-2025-8257, docRef SUPL-2025128257",2023-01-13,Internal,False,Normal
49b6b3f1-f9da-485b-ab23-3f8775483616,Universal Energy Ltd,Asia Trading LLC,4195.28,GBP,Germany,WIRE,"Tax advisory services - TAX-2025-7105, Inv: TAXADV-2025117105",2023-04-16,Internal,False,Normal
b2f15ba2-891f-4e36-b1e7-7877d1534dba,Omega Energy LLC,Universal Development S.A.,1603.59,GBP,United Kingdom,WIRE,"Collateral order - CO-2025-1208, Inv COLL-2025101208",2023-08-08,Internal,False,Normal
6c7da577-755e-450c-9c73-edae65cb9722,World Finance GmbH,Omega Group B.V.,3380.1,EUR,Germany,WIRE,"Surgical mask bulk order - MASK-2025-1075, Inv: BULK-2025011075",2023-07-19,Internal,False,Normal
c9697dac-ba13-48bd-a876-32df583ada13,Western Capital Inc,Apex Group S.A.,2165.67,JPY,Germany,WIRE,"Cybersec patch: SEC-2025-6438, docNo CYB-2025036438",2023-11-05,Internal,False,Normal
4e536935-6b18-441c-af3d-8acace3f0dad,Eastern Global Limited,International Partners Corp,7562.42,USD,United States,WIRE,"Utility expense - UE-2025-8635, Inv UTIL-2025088635",2023-07-07,Internal,False,Normal
922b1a4d-7b0d-4a7f-9636-790bf9d54ec4,Universal Tech LLC,Continental Capital Inc,7669.28,EUR,Germany,WIRE,"Surveying fee - SURF-2025-6930, Inv: FEE-2025096930",2023-02-15,Internal,False,Normal
544f59e8-6aa2-46fe-a6c3-4102c8d2a354,Delta Consulting Corp,First Atlantic Global,8486.58,EUR,Germany,WIRE,"Theme park group booking fee - TPG-2025-4204, Inv: GRP-2025044204",2023-03-25,Internal,False,Normal
65092a26-3e01-4a9e-be80-a2a6706ae308,Delta Consulting Corp,Asia Partners AG,8478.77,JPY,United Kingdom,WIRE,"Hotel cleaning service - HCS2-2025-3142, Inv: CLEAN-2025013142",2023-01-28,Internal,False,Normal
e49c7085-c3fd-43e6-84c6-6998dd4f1b63,Global Energy AG,Global Maritime Limited,8481.11,EUR,Germany,WIRE,"Strategy advisory services - Matter No: STR-2025-1766, Invoice: ADV-2025041766",2023-12-13,Internal,False,Normal
862720cd-164b-409f-8c89-91189d1c1670,Pacific International Ltd,Premier Continental Investments,1114.09,USD,Germany,WIRE,"Medical equipment purchase - Eqp ID: MED-2025-3252, Invoice: HC-2025073252",2023-08-05,Internal,False,Normal
e57625b7-681f-4180-acba-d405bd45715f,Summit Investments Ltd,Apex Global Ltd,4680.47,CHF,Germany,WIRE,"Fleet fuel surcharge - FFS-2025-3369, Inv: SURCH-2025053369",2023-02-20,Internal,False,Normal
d65aa01a-f06b-4562-ab39-9a5410110d8e,Western Capital Inc,Summit Finance LLC,1524.35,EUR,United States,WIRE,"Custom plugin development - Sprint: PLG-2025-9780, Invoice: PLGDEV-2025079780",2023-11-17,Internal,False,Normal
9258e7fd-f6f8-45aa-b008-e0677a7f9942,Delta Consulting Corp,First Eastern Ventures,1379.65,EUR,United States,WIRE,"Theme park attraction fee - TPA-2025-4311, Inv: ATTR-2025014311",2023-09-13,Internal,False,Normal
e5586def-8495-4ac3-a528-47f86d5e50df,Delta Resources Ltd,Continental Partners Inc,2006.58,EUR,Germany,WIRE,"Data Center ops => dataRef DATA-2025018520, DC ID: DCT-8520-2025",2023-10-19,Internal,False,Normal
6f26b10c-ddf4-4a1f-92c7-dc1cbdffdc58,Eastern Capital S.A.,European International Inc,6872.1,JPY,Germany,WIRE,"Packaging materials procurement - PO: PKG-2025-4104, Invoice: PACK-2025084104",2023-08-11,Internal,False,Normal
2530fba4-aa6e-412f-ab83-fb1497dfb1a4,Beta Ventures GmbH,International Capital B.V.,2380.42,USD,Germany,WIRE,"E-comm platform subscription - ECOMM-2025-8097, Invoice WEB-2025038097",2023-07-27,Internal,False,Normal
7a77947c-24ee-475b-a44d-f1a1eb9b88f1,Universal Services GmbH,Universal Finance Inc,2008.0,GBP,Germany,WIRE,"Inventory audit - IA-2025-2724, Inv AUD-2025102724",2023-08-31,Internal,False,Normal
e3c5f200-09ff-459b-afb6-e977fe8be691,Crown Solutions S.A.,Royal Services Inc,4377.58,CHF,United States,WIRE,"Satellite service fee - SSF-2025-8425, Inv: SERV-2025118425",2023-08-02,Internal,False,Normal
4a36762c-5c34-46e4-bb6b-53d8f8bfb1d9,QUOPRO LIMITED,Global Finance B.V.,5615.52,GBP,United States,WIRE,"SMS portal fee - SPF-2025-4028, Inv: PORT-2025034028",2023-04-07,Internal,False,Normal
3dd5f461-f831-4116-a0a7-83a7d89802f0,Pacific International Ltd,Global Finance GmbH,1716.66,USD,United States,WIRE,"Healthcare logistics - HCL-2025-7897, Inv: LOG-2025087897",2023-01-12,Internal,False,Normal
503d5f3a-99e5-4c52-a3b7-ec88a5868629,CANTERAS NACIONALES CENTRALES S.A.,Premier Southern Solutions,3865.57,JPY,United States,WIRE,"Conference room rental - CRR-2025-4311, Inv: RENT-2025094311",2023-11-04,Internal,False,Normal
c7d03655-bbd1-4925-9a09-4add9f813654,Universal Resources AG,Atlantic Holdings Ltd,2216.16,GBP,Germany,WIRE,"Strategy advisory services - Matter No: STR-2025-7077, Invoice: ADV-2025027077",2023-07-07,Internal,False,Normal
7befd43c-3f30-413f-a29a-ae716cfec226,Universal Tech LLC,Royal Development AG,8058.8,EUR,United States,WIRE,"Ceiling installation - CEIL-2025-2076, Inv: INST-2025052076",2023-01-16,Internal,False,Normal
ce2098ca-179c-46d6-a816-28e183fb37f1,Premier International Holdings,Elite Logistics Limited,1480.01,USD,United States,WIRE,"Patient monitoring system - PMS-2025-4337, Inv: MON-2025024337",2023-03-30,Internal,False,Normal
f543006f-55d9-4f2f-8831-73e336dfeb3e,Universal Tech LLC,International Holdings Corp,2965.7,JPY,Germany,WIRE,"Material sourcing for site - MATL-2025-1584, docRef SUPL-2025091584",2023-04-18,Internal,False,Normal
62163fe1-4842-4e87-95c1-893d41e8e42e,Alpha Investments Inc,Crown Development AG,1344.99,EUR,United States,WIRE,"Freight scheduling - FSCH-2025-6064, Inv: SCH-2025046064",2023-05-20,Internal,False,Normal
f935a823-83fd-4ef3-b99c-454cd863aaf3,Pacific International Ltd,Western Investments Ltd,9606.08,JPY,United States,WIRE,"Healthcare logistics - HCL-2025-4503, Inv: LOG-2025104503",2023-03-21,Internal,False,Normal
18f1917e-c981-4e99-9c76-0a045c6b1930,Global Energy AG,Atlantic Partners Limited,3944.73,CHF,United Kingdom,WIRE,"Customer retention - CRR-2025-1302, Inv: RET-2025081302",2023-07-30,Internal,False,Normal
daa9071e-579a-43e7-8d56-21ad3d58fec4,Prime Holdings S.A.,Crown International Ltd,3588.28,CHF,United Kingdom,WIRE,"Hospital staff training - Session: HST-2025-8114, Invoice: CARE-2025058114",2023-12-27,Internal,False,Normal
2c71d2b4-dfa4-484c-b5d8-dbc24b970d47,Global Finance B.V.,Atlantic International Limited,5599.53,EUR,Germany,WIRE,"Supplier payment - SP-2025-1221, Inv PAY-2025021221",2023-06-01,Internal,False,Normal
2e29c35c-dd8a-410e-bf6a-332cb2af46c1,Omega Energy LLC,Asia Capital B.V.,2756.61,EUR,Germany,WIRE,"Price adjustment - PA-2025-5850, Inv PRICE-2025025850",2023-04-12,Internal,False,Normal
2d3a7a8f-c423-48d5-b604-03f2e085d491,Delta Resources Ltd,Premier Eastern Partners,8154.33,EUR,United States,WIRE,"Database optimization - DB ID: ODB-2025-4791, Invoice: DBTUNE-2025054791",2023-06-22,Internal,False,Normal
2610efd4-4b77-490f-872e-da818d14b6a7,Summit Investments Ltd,Prime Ventures GmbH,4634.51,CHF,United Kingdom,WIRE,"Fleet coordination fee - FCF-2025-8555, Inv: COORD-2025098555",2023-01-24,Internal,False,Normal
5d5bf666-542d-4095-9031-2a26efc91815,World Finance GmbH,Summit Group Limited,9258.18,JPY,United States,WIRE,"Pharmacy supply order - PSO-2025-9100, Inv: SUP-2025079100",2023-02-03,Internal,False,Normal
054b41d2-1603-4071-961c-ff0d07ba18ef,Summit Investments Ltd,Universal Maritime Pte Ltd,1728.84,GBP,United Kingdom,WIRE,"Truck leasing fee - TLF-2025-8283, Inv: LEASE-2025078283",2023-04-01,Internal,False,Normal
c9b2bd61-7fb1-4fe1-bb22-8250775a42f0,Alpha Investments Inc,Southern Trading Limited,5482.34,USD,United States,WIRE,"Cargo priority service - CPS-2025-8712, Inv: PRIOR-2025128712",2023-06-08,Internal,False,Normal
ed538cce-af86-4ff6-bea1-33b1f1aaead0,Beta Ventures GmbH,Summit Partners Limited,5566.35,EUR,United Kingdom,WIRE,"Register tally - RT-2025-5917, Inv TALLY-2025115917",2023-06-02,Internal,False,Normal
83941770-5a61-4b5d-a50f-7827ade2f00c,Universal Services GmbH,Premier Asia Group,3554.67,EUR,United Kingdom,WIRE,"Tax charge - TC-2025-4924, Inv TAX-2025124924",2023-03-08,Internal,False,Normal
97ac0c94-aa5b-4510-9418-f26ed51ce9bc,Prime Tech S.A.,Omega Maritime B.V.,6714.67,CHF,United Kingdom,WIRE,"Passenger service tax - PST-2025-9009, Inv: TAX-2025089009",2023-09-27,Internal,False,Normal
9a8ca2a4-3706-4527-bdb8-07d30c0109d1,Western Capital Inc,Alpha Energy B.V.,8665.85,GBP,United States,WIRE,"IT Infrastructure upgrade - Project: INF-2025-9647, Invoice: TECH-2025079647",2023-01-23,Internal,False,Normal
818abb37-56f3-4603-97d5-9276e6f739a2,Universal Resources S.A.,Universal Consulting GmbH,1554.38,EUR,Germany,WIRE,"Bulk chemical purchase => BCP-2025122125, CHEM-2025-2125",2023-12-05,Internal,False,Normal
da2a2741-a1de-4a8b-a4a3-8e1d5083b904,Alpha Investments Inc,New Western Solutions,9598.78,EUR,Germany,WIRE,"Vehicle lease agreement - Lease ID: VHCL-2025-4225, Invoice: LSE-2025014225",2023-01-21,Internal,False,Normal
a92a39c2-bb41-4f78-b23c-20b7e12ecec4,Summit Global B.V.,World Consulting LLC,1488.74,USD,United Kingdom,WIRE,"Guest amenity supply - AMEN-2025-2343, Inv: GUEST-2025122343",2023-11-18,Internal,False,Normal
e079a8a7-f7c7-4dc4-998a-70fefe394145,International Capital GmbH,New Northern Investments,5930.63,EUR,United Kingdom,WIRE,"Compliance advice: REG-2025101173, matter CMP-2025-1173",2023-09-06,Internal,False,Normal
992cd9dc-6da5-44d4-a968-d78cf18e2b42,Universal Energy Ltd,Crown Holdings Limited,5600.39,GBP,United Kingdom,WIRE,"Bond issuance => BOND-2025029122, BND-9122-2025",2023-10-29,Internal,False,Normal
fb97d5ee-93c8-4a85-b9c8-513d1088ac3e,Crown Solutions S.A.,Universal Resources AG,8030.53,USD,United States,WIRE,"VPN subscription - VPNS-2025-4835, Inv: SUB-2025104835",2023-11-06,Internal,False,Normal
1928f90f-5177-4f78-a614-f581a05acef6,Universal Energy Ltd,Western International Pte Ltd,4684.82,EUR,United States,WIRE,"Private equity management - PEQM-2025-3768, Inv: PEEQ-2025123768",2023-01-21,Internal,False,Normal
dd38a257-e058-4d16-830b-dcfa9fef2742,Universal Resources AG,Crown Group Corp,6543.58,GBP,United States,WIRE,"Strategy adv? Matter STR-2025-4280, invoice ADV-2025094280",2023-01-26,Internal,False,Normal
0489f1dd-c380-45d9-9611-9862db562cca,Global Tech AG,First International Ventures,1913.07,GBP,United States,WIRE,"Office building project - Site: BLD-2025-1111, Invoice: CNST-2025061111",2023-10-04,Internal,False,Normal
a279874d-7ed7-4a31-b42f-0728d99fa000,Global Finance B.V.,Elite Capital Ltd,8032.96,EUR,United States,WIRE,"Online commission - OC-2025-9405, Inv COMM-2025119405",2023-03-22,Internal,False,Normal
2aade7c9-4272-4345-84b7-88721d6e3d80,Elite Consulting S.A.,Universal Resources Corp,2720.9,GBP,United States,WIRE,"Cargo customs fee - CCF-2025-4989, Inv: CUSTOM-2025024989",2023-03-09,Internal,False,Normal
929b4f13-a030-4606-9562-02cef641f18f,Pacific Trading LLC,Beta Group Limited,7514.44,CHF,United Kingdom,WIRE,"Cloud advisory - CLA-2025-1515, Inv: CLOAD-2025091515",2023-12-21,Internal,False,Normal
07b60255-4daa-4f0a-8aff-7273524c8b67,Prime Tech S.A.,Universal Logistics Corp,9159.91,GBP,United Kingdom,WIRE,"Passenger shuttle - PS-2025-6411, Inv: SHUT-2025126411",2023-02-11,Internal,False,Normal
90f655e7-0e6e-4e09-aa4d-31cce75dd530,TRAVIS CHEMICALS (HOLDINGS) INC.,Premier Continental Trading,5942.67,EUR,United States,WIRE,"Logistics contract fee - LCF-2025-1167, Inv: CONT-2025121167",2023-01-11,Internal,False,Normal
65f2cae5-c8ac-42f4-a3fe-4bfda5793bb0,CANTERAS NACIONALES CENTRALES S.A.,Global Tech Pte Ltd,2608.7,USD,Germany,WIRE,"Hotel cleaning service - HCS2-2025-8177, Inv: CLEAN-2025058177",2023-10-31,Internal,False,Normal
397b01b3-3650-4047-bec8-55569accb860,Universal Energy Ltd,Eastern International Limited,9661.2,JPY,Germany,WIRE,"Financial analysis services - Project: FIN-2025-1511, Invoice: ANL-2025051511",2023-06-19,Internal,False,Normal
c11de435-79f9-430e-8c3c-eb7868c4e80e,Pacific Trading LLC,Crown Energy GmbH,2667.51,USD,Germany,WIRE,"Corporate governance review - Matter No: GOV-2025-9021, Invoice: CGR-2025019021",2023-02-28,Internal,False,Normal
db65ed5b-b1ad-4dda-b9ff-4c0fe81489af,Universal Resources AG,World Trade S.A.,1483.79,USD,Germany,WIRE,"Sourcing strategy - SS-2025-3238, Inv: SRC-2025073238",2023-02-01,Internal,False,Normal
a550a74b-5154-4696-8a43-6baa940c2c16,Omega Energy LLC,First Western Group,5074.82,GBP,United States,WIRE,"Access fee - AF-2025-1538, Inv ACC-2025111538",2023-08-27,Internal,False,Normal
d1e06533-d81b-4e87-a079-d0190036a2dc,Continental Trading Corp,First Atlantic Solutions,4727.5,CHF,Germany,WIRE,"Network patch upgrade - NPU-2025-1134, Inv: PATCH-2025121134",2023-06-06,Internal,False,Normal
22692d2e-dfaa-453d-abb7-b4e0dfaf196a,Universal Services GmbH,Global Finance LLC,3883.54,USD,Germany,WIRE,"Collateral order - CO-2025-5968, Inv COLL-2025055968",2023-08-19,Internal,False,Normal
87e475f4-2f8d-4ba6-83a9-203fc43a647b,Universal Resources AG,First Continental Holdings,1481.33,EUR,United States,WIRE,"Org restructure => STRC-2025059718, Project ORG-9718-2025",2023-10-04,Internal,False,Normal
7788ae9c-7666-4806-9035-88511877cb0b,Eastern Capital S.A.,Universal Trade Ltd,9265.04,EUR,United Kingdom,WIRE,"Raw material proc => MAT-2025041746, PO RAW-2025-1746",2023-01-10,Internal,False,Normal
c3fc9b7c-1d50-40d9-b019-a15f88d71410,World Maritime Inc,Prime Energy Pte Ltd,9362.96,CHF,United Kingdom,WIRE,"Equity research sub => RCH-2025076293, code EQU-2025-6293",2023-05-23,Internal,False,Normal
17a8b6db-4574-4e0c-aeaa-2c59a516fa21,Delta Capital Inc,Beta Holdings B.V.,6666.21,USD,United States,WIRE,"Hotel event hosting service - HEH-2025-9851, Inv: HOST-2025099851",2023-03-03,Internal,False,Normal
557e8b14-771d-49b1-8c70-ea9b51b8ea90,Alpha Investments Inc,World Trade GmbH,1614.92,CHF,United States,WIRE,"Cargo tracking fee - CTF-2025-8140, Inv: TRACK-2025098140",2023-08-12,Internal,False,Normal
4e377361-fd1a-495a-8561-1000812146a0,Atlantic Group S.A.,Summit Consulting LLC,9723.33,JPY,United Kingdom,WIRE,"Data plan update - DPU-2025-9288, Inv: PLAN-2025099288",2023-04-23,Internal,False,Normal
70564e12-6c2e-42b4-a0c6-6f57947ff7a6,Summit Investments Ltd,Universal Energy Inc,4147.64,EUR,United Kingdom,WIRE,"Cargo warehouse fee - CWF-2025-4682, Inv: WH-2025084682",2023-10-28,Internal,False,Normal
62d0ee9f-6f7e-47c6-a983-8231dad836b2,Delta Capital Inc,Royal Resources Pte Ltd,4017.72,CHF,United Kingdom,WIRE,"Restaurant table booking - RTB-2025-4033, Inv: BOOK-2025074033",2023-05-08,Internal,False,Normal
888e0df0-b9d2-4fb5-8097-43218db39d1b,Summit Maritime Ltd,Elite Ventures AG,7227.92,CHF,United Kingdom,WIRE,"Bulk packaging materials - PKG-2025-2827, Invoice PACK-2025072827",2023-09-26,Internal,False,Normal
d6c83ab3-e1aa-478e-a537-f77037de15ac,Global Services Inc,Summit Energy AG,2464.69,JPY,Germany,WIRE,"Online sale - OS-2025-2391, Inv OSALE-2025052391",2023-01-12,Internal,True,Turnover Threshold Exceeded
a84c8f32-0293-48df-ae39-ceff57df43a8,Summit Maritime Ltd,First Southern Group,7366.87,EUR,United Kingdom,WIRE,"New stock order - ORD-2025-6825, Inv STK-2025086825",2023-02-12,Internal,False,Normal
fde945ce-cc2c-427a-b477-94e5101fc7e6,Omega Energy LLC,Northern International B.V.,8154.11,USD,United States,WIRE,"Price adjustment - PA-2025-8717, Inv PRICE-2025078717",2023-11-21,Internal,False,Normal
45a286c9-16ee-4e8a-be3a-4d035dfd1b38,Prime Tech S.A.,First Atlantic Investments,7035.54,EUR,United Kingdom,WIRE,"Passenger ticketing - PT-2025-2974, Inv: TKT-2025122974",2023-01-17,Internal,False,Normal
58d3b167-92d9-44de-a00a-7d531194e76a,CANTERAS NACIONALES CENTRALES S.A.,Universal Maritime Pte Ltd,9539.04,JPY,Germany,WIRE,"Catering contract - CAT-2025-5642, docNo FOOD-2025035642",2023-04-08,Internal,False,Normal
ceea680a-a621-4ab0-bfc6-5235f9ee8e7b,Summit Maritime Ltd,Omega Global AG,6083.74,CHF,Germany,WIRE,"E-comm return fee - ERF-2025-3286, Inv ERET-2025103286",2023-09-15,Internal,True,Turnover Threshold Exceeded
b4757155-e69d-40ed-afa4-487083e43927,Global Finance B.V.,World Trade AG,5497.16,USD,United Kingdom,WIRE,"Return processing - RP2-2025-2842, Inv RPROC-2025042842",2023-06-02,Internal,False,Normal
1b3a4cdb-c71e-4414-b7a0-e8d17790bc0d,Eastern Capital S.A.,Crown Trading Inc,1658.69,EUR,United States,WIRE,"Custom tooling order - CTO-2025-8992, Inv: CTL-2025038992",2023-05-02,Internal,False,Normal
c42a103e-b1e2-4d7a-b357-f891e473d610,QUOPRO LIMITED,First Continental Ventures,7480.0,GBP,Germany,WIRE,"SIM activation fee - SAF-2025-2038, Inv: SIM-2025082038",2023-09-05,Internal,False,Normal
e0b35272-c8d6-4902-9169-9d717b3377e5,ULANS MEGAFUND CORP.,Beta Development B.V.,6489.99,USD,Germany,WIRE,"Machine spare parts - Reference: MSP-2025-2302, Invoice: SPT-2025102302",2023-09-26,Internal,False,Normal
44b87165-aeec-4143-9b91-915b7eacf1bb,Beta Ventures GmbH,Delta Trading S.A.,7670.81,JPY,United Kingdom,WIRE,"New stock order - ORD-2025-8650, Inv STK-2025028650",2023-04-04,Internal,False,Normal
a0d09cf3-5943-4355-8c98-3320d05389ca,Eastern Global Corp,First Continental Ventures,8421.14,GBP,Germany,WIRE,"Logistics contract fee - LCF-2025-8228, Inv: CONT-2025058228",2023-03-01,Internal,False,Normal
399896ea-d2e9-4cd9-842f-3edb4b704c26,Alpha Trade GmbH,European Partners AG,5311.53,USD,United States,WIRE,"Hedge fund due diligence - Fund: HFD-2025-2799, Invoice: HEDGE-2025122799",2023-01-09,Internal,False,Normal
f757f925-19e0-4109-b7a5-3b94bc64168a,ULANS MEGAFUND CORP.,Omega Maritime Ltd,7020.96,CHF,United States,WIRE,"Supplier review - SPR-2025-5155, Inv: SUPREV-2025035155",2023-01-30,Internal,False,Normal
b21772ca-4d7c-48ba-9f07-7363408edfad,TRAVIS CHEMICALS (HOLDINGS) INC.,Global Resources LLC,3694.46,USD,United States,WIRE,"Vehicle registration fee - VRF-2025-2627, Inv: REG-2025022627",2023-05-07,Internal,False,Normal
037c54ca-744c-4dab-b816-3fcb24701386,Beta Ventures GmbH,Western Global Corp,3076.38,CHF,Germany,WIRE,"Ad expense - AE-2025-5393, Inv AD-2025115393",2023-09-24,Internal,False,Normal
1728fa2c-3f6a-4b0f-b2a1-b63d9733b386,Summit Investments Ltd,Universal Logistics B.V.,2893.37,JPY,United Kingdom,WIRE,"Freight package fee - FPF-2025-9123, Inv: PACK-2025119123",2023-09-15,Internal,False,Normal
ed13bb05-c593-4876-998e-ce83c6b771b1,Delta Capital Inc,Eastern Holdings Corp,5191.93,USD,Germany,WIRE,"Spa service booking - SPA-2025-8309, Inv: SPA-2025098309",2023-03-16,Internal,True,Turnover Threshold Exceeded
bb1eb634-077e-4fe8-b994-90b88b71f204,QUOPRO LIMITED,Crown Capital AG,8947.85,USD,Germany,WIRE,"Broadband tech support - BBT-2025-4062, Inv: TECH-2025044062",2023-08-14,Internal,False,Normal
a6a741d2-5199-4ec8-b1c1-ca58554429de,Pacific Trading LLC,Royal Global Pte Ltd,4931.59,USD,United States,WIRE,"Customer retention - CRR-2025-5779, Inv: RET-2025105779",2023-09-18,Internal,False,Normal
2c77e345-cfc3-492b-b53e-ec93aeae5bdb,QUOPRO LIMITED,Alpha Partners Inc,4942.84,USD,United Kingdom,WIRE,"VPN setup fee - VPNSF-2025-3399, Inv: SETUP-2025063399",2023-12-15,Internal,False,Normal
69391538-9475-4718-89e8-fd4ab02a296c,ULANS MEGAFUND CORP.,Prime Energy Inc,7696.05,GBP,United States,WIRE,"Quality control services - QC ID: QUA-2025-2215, Invoice: CTR-2025102215",2023-03-30,Internal,False,Normal
303b74aa-980e-463f-98b9-5260f74b0fce,Asia Capital Inc,European Group Limited,3168.35,CHF,United States,WIRE,"Healthcare software update - HSU-2025-2320, Inv: SWUP-2025092320",2023-09-27,Internal,False,Normal
3b28e294-55de-4dab-bb5f-28a4bd0c520e,World Maritime Inc,Prime Logistics B.V.,7238.83,JPY,United States,WIRE,"Bond issuance advisory - ISIN: BND-2025-4848, Invoice: BOND-2025104848",2023-11-04,Internal,False,Normal
ea86fa98-1e2b-4132-8866-b096c0c6981b,Universal Energy Ltd,Universal Trade B.V.,2255.74,EUR,United Kingdom,WIRE,"Hedge fund due diligence: HEDGE-2025024714, HFD-2025-4714",2023-05-16,Internal,False,Normal
62e10d95-e375-4cb6-a2ec-bf7ff4ebb1ce,TRAVIS CHEMICALS (HOLDINGS) INC.,Premier Atlantic Partners,8322.05,JPY,Germany,WIRE,"Cargo documentation - CDOC-2025-5790, Inv: DOC-2025035790",2023-11-18,Internal,False,Normal
5719ffa3-1d3f-4619-9c2d-3ae3f6caec40,TRAVIS CHEMICALS (HOLDINGS) INC.,Prime Consulting LLC,5500.46,JPY,Germany,WIRE,"Cargo tracking fee - CTF-2025-9780, Inv: TRACK-2025049780",2023-01-13,Internal,False,Normal
