Transaction_id,Sender,Receiver,Amount,Currency,Country,Transaction Type,Description,Date,Transaction Flow,Is_Suspicious,Suspicion Category
d249cb32-bb94-47af-9ac7-e340698dcc70,Universal Finance Corp,Continental Investments S.A.,6725.33,JPY,United Kingdom,WIRE,"Diagnostic center service - DCS-2025-8387, Inv: CENT-2025108387",2023-04-06,Internal,False,Normal
dbab1ccf-9ec5-4833-b4c7-1b8cefc81da8,Omega Resources B.V.,Omega Solutions B.V.,9730.65,USD,Germany,WIRE,"Data analytics - DA-2025-9017, Inv: ANALY-2025099017",2023-12-03,Internal,False,Normal
cafd9e53-1b1e-4563-b52e-b17d4aaae306,Royal Trade S.A.,Premier Southern Holdings,3976.55,JPY,Germany,WIRE,"Venue decoration items - DEC-2025-2052, invoice PART-2025082052",2023-01-18,Internal,False,Normal
451908dc-9848-44cf-8e1c-d9d0276746a8,YUKATAN CO.,New Southern Investments,6610.22,GBP,United States,WIRE,"Cargo warehouse fee - CWF-2025-9269, Inv: WH-2025129269",2023-09-20,Internal,False,Normal
b52b7f3b-0ef1-48ef-911c-04e04eb856e7,Delta Capital Pte Ltd,Alpha Resources LLC,7996.16,CHF,United States,WIRE,"Real estate invest => RINV-2025041140, REA-2025-1140",2023-07-09,Internal,False,Normal
932024a4-94ec-4e11-a6eb-bb07619099a1,Royal Tech LLC,Pacific Capital Corp,6984.99,CHF,Germany,WIRE,"Concert ticketing service - CTS-2025-9814, Inv: TICK-2025079814",2023-10-12,Internal,False,Normal
6e6ff6d8-cb72-4b15-9df8-2b0fc82be51f,First Western Group,Northern Partners Inc,2502.51,GBP,United States,WIRE,"Packaging materials => PACK-2025119816, PKG-2025-9816",2023-07-06,Internal,False,Normal
ff49471f-0de6-43b8-bde9-1806b3fb0f76,Global Development GmbH,Royal Global Pte Ltd,7504.09,USD,United Kingdom,WIRE,"Electrical wiring install - ELEC-2025-5736, Inv: INSTALL-2025065736",2023-08-14,Internal,False,Normal
8d80a514-a4aa-4a1b-b26f-5125889fe607,Premier European Investments,Continental Investments S.A.,5870.95,JPY,United States,WIRE,"Factory automation upgrade - Project: AUTO-2025-2086, Invoice: ROB-2025112086",2023-09-27,Internal,False,Normal
2b7e5a88-b45f-43af-ab32-562665dc6c36,European Ventures S.A.,Premier Western International,8581.07,CHF,Germany,WIRE,"Cargo loading fee - CLF-2025-2769, Inv: LOAD-2025042769",2023-10-04,Internal,False,Normal
3e3df768-2084-43b3-9c65-a58b6479f8fa,Delta Finance AG,New Pacific Investments,2212.81,JPY,United States,WIRE,"Fund administration fee - FADM-2025-3612, Inv: FADMIN-2025043612",2023-10-03,Internal,False,Normal
90c4c743-5d92-45f8-8e00-a611cd33f1fb,Prime Services LLC,New Atlantic Investments,8922.04,JPY,United States,WIRE,"Health seminar service - HSS-2025-9342, Inv: SEM-2025059342",2023-08-03,Internal,False,Normal
9d8d9a9f-0390-430b-9536-d87adf06fe37,Continental Solutions Limited,New Continental International,9570.93,JPY,United States,WIRE,"Infrastructure fee - GIF-2025-6190, Inv: INFRA-2025066190",2023-06-30,Internal,False,Normal
0e1f09c2-b569-4692-aae0-b5354f610c21,International Trading Inc,New Asia Capital,6163.31,USD,Germany,WIRE,"Digital marketing - DM-2025-3533, Inv: ONLINE-2025093533",2023-12-01,Internal,False,Normal
296cc7bd-72fc-4af5-af28-730e86ff2bd7,Premier International International,Prime Ventures Pte Ltd,5636.58,JPY,United States,WIRE,"Bar & beverage supply - BAR-2025-7733, BillRef DRINK-2025047733",2023-01-22,Internal,False,Normal
59dfeeda-20db-4a9b-8f94-c8987b58f4cf,SELWOOD LIMITED,Premier Asia Ventures,5041.34,GBP,Germany,WIRE,"Diagnostic center service - DCS-2025-6093, Inv: CENT-2025056093",2023-01-07,Internal,False,Normal
7dab1a35-be89-4ef6-86d6-b96f7dde777a,Omega Resources B.V.,Omega Investments B.V.,2535.94,GBP,United Kingdom,WIRE,"Business model review - BMR-2025-4636, Inv: MODE-2025064636",2023-03-15,Internal,False,Normal
93cb8052-1d55-46a1-82a3-33866f26936f,Premier International International,Universal Resources LLC,8536.76,JPY,United States,WIRE,"Hotel booking confirmation fee - HBC-2025-6411, Inv: CONF-2025016411",2023-04-30,Internal,True,Turnover Threshold Exceeded
8c8ece6e-4425-4d68-a86d-7edf1e3e4ef0,PLASMA INVESTMENTS LIMITED,International Holdings Ltd,2691.41,JPY,United States,WIRE,"Professional training - EDU-2025014437, course TRN-2025-4437",2023-01-19,Internal,False,Normal
6fb6096a-874d-4268-8623-ef8388141c9b,Omega Investments GmbH,Delta Maritime GmbH,8935.37,GBP,United Kingdom,WIRE,"Satellite dish setup - SDS-2025-1251, Inv: DISH-2025111251",2023-05-14,Internal,False,Normal
150703ad-7b09-4e53-80f8-577f7f05b7ea,Asia Trading AG,Royal International S.A.,6383.07,GBP,United States,WIRE,"Treasury services - TRSY-2025-6521, Inv: TREAS-2025106521",2023-05-12,Internal,False,Normal
55e82b9a-4c71-4c2f-af08-896554f2e8e6,International Ventures Ltd,Prime Group LLC,7555.3,USD,Germany,WIRE,"Healthcare audit - HCA-2025-6722, Inv: AUDIT-2025016722",2023-05-11,Internal,False,Normal
5cb86194-4932-4342-a6c6-d7a82bebb090,Pacific Trading Inc,Premier International Global,5255.87,JPY,United Kingdom,WIRE,"Satellite modem service - SMSERV-2025-4659, Inv: MODEM-2025074659",2023-06-11,Internal,False,Normal
e87506fa-976e-4ae4-be9d-c1c4f7d873e0,Delta Finance AG,Crown Solutions Limited,3170.39,USD,Germany,WIRE,"Portfolio rebalancing fees - Portfolio: PRF-2025-9070, Invoice: BAL-2025039070",2023-01-12,Internal,False,Normal
2e2e491f-c418-4d3e-9d67-3be39c2d40f9,Omega Resources B.V.,Elite Investments Limited,4675.93,JPY,United States,WIRE,"Continuity planning - CP-2025-7331, Inv: CONT-2025117331",2023-07-21,Internal,False,Normal
5134b41a-19cd-44fa-a06e-4d9a91263fa1,Omega Resources B.V.,Eastern Group LLC,3216.22,USD,United States,WIRE,"Cost reduction - CR-2025-3972, Inv: SAVE-2025083972",2023-07-18,Internal,False,Normal
0d734fef-56ef-4130-af2a-724cddc5ff7c,Global Development GmbH,Apex Solutions Limited,2752.88,EUR,United States,WIRE,"Waste disposal service - WD-2025-1159, Inv: DISP-2025081159",2023-09-03,Internal,False,Normal
5c5fd77c-a908-42dc-87f4-0f5b3a832481,First Western Group,Atlantic International Ltd,5153.29,USD,United States,WIRE,"Quality control => CTR-2025058500, QC ID QUA-2025-8500",2023-01-26,Internal,False,Normal
6c2b3e69-ab1e-4cfe-ba9f-d180b655b106,Universal Resources B.V.,Global Maritime AG,1367.01,CHF,Germany,WIRE,"Clinic equipment service - CLIN-2025-7959, Inv: SERV-2025027959",2023-07-02,Internal,False,Normal
eef4dc70-e89c-4424-9712-5f0a674f4e40,Prime Resources LLC,Omega Global GmbH,7155.9,JPY,United Kingdom,WIRE,"Fleet repair - FR-2025-6762, Inv: REPAIR-2025036762",2023-12-03,Internal,True,Turnover Threshold Exceeded
e91ef440-10f7-4e32-ad53-71b5f4f89152,Omega Investments GmbH,Apex Consulting AG,6219.06,USD,United Kingdom,WIRE,"VPN maintenance - VPNM-2025-9636, Inv: MAIN-2025049636",2023-11-01,Internal,False,Normal
dc4122a4-5ef8-4170-b878-c0c1b5d3a8ae,World Trade GmbH,Crown Energy AG,3213.25,JPY,Germany,WIRE,"Clinical trial services - Trial ID: CTR-2025-8542, BillRef RESEARCH-2025118542",2023-10-07,Internal,False,Normal
02b353e5-9032-4438-833b-25c15b9f6682,Pacific Solutions AG,First International Solutions,4960.29,JPY,United States,WIRE,"Freight package fee - FPF-2025-2447, Inv: PACK-2025042447",2023-12-12,Internal,False,Normal
0a62b523-bdd8-4200-9c03-40c2cea491f9,Prime Services LLC,New Atlantic Group,6712.84,EUR,United States,WIRE,"Nursing staff training - NST-2025-5530, Inv: EDU-2025045530",2023-08-18,Internal,False,Normal
462fc7af-81bf-4fd7-98ab-86ce27cd3058,Prime Services LLC,Royal Group Corp,1527.23,USD,Germany,WIRE,"Health safety audit - HSA-2025-8632, Inv: AUDIT-2025068632",2023-06-19,Internal,False,Normal
d68a309e-5d37-4152-a0b4-76a79a63ade0,Elite Services Limited,Eastern Solutions AG,5755.01,EUR,United Kingdom,WIRE,"Industrial supply => SUP-2025014752, ref IND-2025-4752",2023-12-16,Internal,False,Normal
d1925d26-69dc-4e1a-88cf-752601be6936,PLASMA INVESTMENTS LIMITED,Royal Partners GmbH,1223.19,GBP,Germany,WIRE,"Business process optimization - Project: BPO-2025-2793, Invoice: OPT-2025092793",2023-12-27,Internal,False,Normal
233e863d-716f-48bf-91a8-eb9b2837160a,Pacific Investments GmbH,Pacific Partners Limited,2412.88,JPY,Germany,WIRE,"Financial analysis / ANL-2025126455, FIN-6455-2025",2023-08-30,Internal,False,Normal
324061b6-8e5e-412d-b94b-0aaf57a5d1c1,Omega Resources B.V.,New Western Ventures,8328.43,GBP,United Kingdom,WIRE,"Sustainability plan - SUS-2025-3742, Inv: GREEN-2025073742",2023-01-11,Internal,False,Normal
39c0f231-a478-4442-8496-a18cf30799bd,Universal Resources B.V.,World Trade Ltd,5593.34,USD,United States,WIRE,"Medical equipment purchase - Eqp ID: MED-2025-4241, Invoice: HC-2025044241",2023-02-09,Internal,False,Normal
a5204a41-f5f1-4202-9719-0b029d2da84c,Royal Tech LLC,New Eastern Holdings,8449.85,JPY,Germany,WIRE,"Hotel utility billing - HUB-2025-8605, Inv: UTIL-2025088605",2023-12-15,Internal,True,Turnover Threshold Exceeded
90e36f6d-08c4-461d-af2f-013ede63d45c,Premier Pacific Partners,Global Trade Ltd,4482.13,JPY,Germany,WIRE,"Industrial design review - IDR-2025-9151, Inv: DESIGN-2025109151",2023-02-19,Internal,False,Normal
77bbd21e-476a-4c88-b0e5-76555345190c,World Development Corp,Global Consulting B.V.,7509.7,GBP,United Kingdom,WIRE,"Asphalt laying fee - ASPH-2025-1194, Inv: FEE-2025051194",2023-04-10,Internal,False,Normal
8d21846e-d667-4d2d-b1f8-82bf5cf8cf50,Continental Solutions Limited,Atlantic Group GmbH,8803.72,JPY,United Kingdom,WIRE,"Biomass audit - BA-2025-4881, Inv: AUD-2025054881",2023-04-20,Internal,False,Normal
abe20872-786a-4872-a105-61e5df80c8e5,Atlantic Investments S.A.,New Pacific Solutions,4382.31,USD,United States,WIRE,"Cost reduction - CR-2025-9497, Inv: SAVE-2025029497",2023-04-01,Internal,False,Normal
f57f2b51-1f09-4076-87ab-81a9dd11d243,Elite Services Limited,First Atlantic Holdings,5959.55,USD,Germany,WIRE,"Machinery upgrade review - MUR-2025-4274, Inv: UPGREV-2025114274",2023-02-20,Internal,False,Normal
cc21aa00-4ab8-42d4-b7ed-6276aca6e3ed,Premier Western Partners,Universal Resources Corp,6754.91,CHF,United Kingdom,WIRE,"ERP upgrade module - ERP ID: ERPUP-2025-6667, Invoice: SYSUP-2025116667",2023-06-21,Internal,False,Normal
c368186a-4fb9-4f50-8b71-31c2c5b43b6b,Prime Resources LLC,Global Trade Limited,5431.55,JPY,Germany,WIRE,"Warehouse cross-docking - WCD-2025-1543, BillRef STORAGE-2025071543",2023-01-09,Internal,False,Normal
43339c0d-0806-4dd4-85ab-3c4db07de183,Pacific Investments GmbH,Global Tech Pte Ltd,9173.41,JPY,Germany,WIRE,"Asset allocation review - AAR-2025-9896, Inv: ALLOC-2025119896",2023-02-11,Internal,False,Normal
19ef25ac-0a1e-434e-a401-c5a45887747b,World Development Corp,Alpha International Pte Ltd,1202.46,EUR,United Kingdom,WIRE,"Site demolition fee - DEMO-2025-6472, Inv: FEE-2025106472",2023-05-08,Internal,False,Normal
842af6a7-d5f2-419a-9ce1-6d826d02f669,Global Maritime LLC,Summit Partners Pte Ltd,4784.82,JPY,Germany,WIRE,"Biomass audit - BA-2025-8816, Inv: AUD-2025098816",2023-11-23,Internal,False,Normal
beb05029-6a87-4ce0-b768-1ce3b26bd7dc,International Trading Inc,Summit Ventures GmbH,7678.43,USD,United States,WIRE,"Professional training - EDU-2025035749, course TRN-2025-5749",2023-01-07,Internal,False,Normal
f675e083-fa5b-457a-96a6-78b25fc12b31,Prime Resources LLC,First Eastern Global,7013.63,EUR,United Kingdom,WIRE,"Fleet service - FS-2025-6419, Inv: SERV-2025046419",2023-08-31,Internal,False,Normal
e5a97a9d-df86-4660-9ce0-e6b291dcd9f6,Premier International International,Elite Logistics B.V.,2112.21,JPY,United Kingdom,WIRE,"Conference room setup - CRS-2025-9976, Inv: SETUP-2025029976",2023-08-07,Internal,False,Normal
584ecaa8-07fe-43cc-885d-5327f72c267f,World Trade GmbH,New Southern Capital,4108.8,JPY,United Kingdom,WIRE,"Ambulance service fee - AMB-2025-3256, Inv: AMBFEE-2025103256",2023-01-04,Internal,False,Normal
180aee0f-2ec5-4cc1-a65e-90885c849575,SELWOOD LIMITED,Premier Northern Ventures,7253.41,CHF,United Kingdom,WIRE,"Lab safety supplies - LSS-2025-3946, Inv: SAFESUP-2025043946",2023-04-09,Internal,False,Normal
dd12542b-aa78-4db9-8262-ce3dc59c1c57,Continental Solutions Limited,Global Trade Ltd,4893.93,CHF,United States,WIRE,"Substation transformer procurement - SUB-2025-4001, BillRef TRANS-2025124001",2023-10-30,Internal,False,Normal
f9f4bf62-e94d-4240-9c24-823f628cf9b5,Continental Solutions Limited,Crown Finance AG,5115.29,JPY,Germany,WIRE,"Transmission fee - TF-2025-7275, Inv: TRANS-2025077275",2023-05-30,Internal,False,Normal
866707f9-67cc-435e-9137-6ba80e5957c4,Prime Holdings Inc,Premier Northern Investments,3068.03,CHF,United Kingdom,WIRE,"Operational risk check => OPS-2025098863, RSK-2025-8863",2023-08-12,Internal,False,Normal
7665c8e2-c98a-4599-ae0b-68fafcb88be8,Global Development GmbH,Continental Solutions Ltd,9774.93,EUR,Germany,WIRE,"Soil testing service - STS-2025-1123, Inv: TEST-2025041123",2023-06-12,Internal,False,Normal
7218520f-1287-4667-923d-f3623dc88cab,Omega Investments GmbH,Omega Investments B.V.,5254.83,EUR,United States,WIRE,"Satellite dish setup - SDS-2025-9300, Inv: DISH-2025019300",2023-01-09,Internal,False,Normal
6a13dff2-5760-41df-b23c-9930ce528251,Premier Western Partners,World Resources Inc,4465.18,USD,United Kingdom,WIRE,"Custom plugin development - Sprint: PLG-2025-8250, Invoice: PLGDEV-2025108250",2023-06-28,Internal,False,Normal
cebd9be1-fe4a-4fc2-b64f-ad257dd2ac81,Elite Services Limited,International International S.A.,9669.29,JPY,Germany,WIRE,"Operations audit - FOA-2025-9375, Inv: OPSA-2025109375",2023-03-20,Internal,False,Normal
9e2022d0-1f00-4cbe-be12-ceb4a5a64078,Delta International Inc,Summit Consulting Inc,3772.07,JPY,United States,WIRE,"5G tower construction - TOWER-2025-4291, BillRef WIRELESS-2025114291",2023-08-19,Internal,False,Normal
28f37958-3e36-492f-bfb9-54e937f0863f,Omega Investments GmbH,Asia International AG,6454.48,USD,Germany,WIRE,"VoIP service charge - VSC-2025-4474, Inv: CHARGE-2025124474",2023-01-10,Internal,False,Normal
537e13a4-0190-4e1a-aa15-4317a44a64a3,Premier Western Partners,First Eastern Partners,6050.99,EUR,United Kingdom,WIRE,"Hosting fees for SaaS platform - Host ID: HST-2025-5951, Invoice: HOST-2025035951",2023-09-18,Internal,False,Normal
0953c9c1-e557-40ff-8bea-d3434da879fb,Royal Tech LLC,Premier Eastern Global,6886.61,EUR,United States,WIRE,"Hotel utility billing - HUB-2025-3890, Inv: UTIL-2025113890",2023-05-28,Internal,False,Normal
72b4b0e9-7920-418d-805c-b2562deea390,Northern Capital LLC,Global Trade Ltd,6884.49,USD,United States,WIRE,"Medical research grant - MRG-2025-7835, Inv: GRANT-2025127835",2023-03-31,Internal,False,Normal
1b045070-1575-4dbe-9710-d85f1901ba74,Premier Pacific Partners,Premier International Partners,9909.66,EUR,Germany,WIRE,"Logistics & warehouse => WHS-2025016289, LOG-2025-6289",2023-12-15,Internal,False,Normal
157902c4-0084-47ce-ab01-8b8612d0b182,Prime Resources LLC,Apex Global AG,7713.35,EUR,Germany,WIRE,"Truck rental - TR-2025-2642, Inv: RENT-2025062642",2023-06-02,Internal,False,Normal
4a525e74-7176-4055-9b38-9e834940069e,Prime Resources LLC,Omega Consulting Inc,9475.65,USD,Germany,WIRE,"Cargo customs fee - CCF-2025-9297, Inv: CUSTOM-2025119297",2023-04-27,Internal,False,Normal
d4ef3659-353b-48fe-8ceb-8c4e4155e81b,Global Maritime LLC,World Development B.V.,5688.18,USD,Germany,WIRE,"Grid maintenance fee - GRID-2025-8589, Invoice POWER-2025038589",2023-09-09,Internal,False,Normal
a9a75504-11da-4339-82a8-d823675664b5,Global Development S.A.,Omega International Ltd,8416.88,EUR,United Kingdom,WIRE,"Window installation - WIND-2025-4684, Inv: INST-2025024684",2023-01-10,Internal,False,Normal
56a903bb-2bfb-4479-ab7d-9f5b3b917b96,Prime Resources LLC,Western Global Inc,5392.94,JPY,United States,WIRE,"Toll fee - TF2-2025-3128, Inv: TOLL-2025093128",2023-12-15,Internal,False,Normal
38797975-620f-42b1-92a0-9834d5a1dcb9,Elite Investments Inc,Pacific Ventures Ltd,1956.83,GBP,United Kingdom,WIRE,"Spare parts inventory - SPI-2025-3570, Inv: SPINV-2025063570",2023-03-15,Internal,False,Normal
846ab832-0425-4a98-a69a-f25829c91012,World Trade GmbH,Delta Finance Corp,5862.37,GBP,United States,WIRE,"Healthcare logistics - HCL-2025-7863, Inv: LOG-2025107863",2023-05-15,Internal,False,Normal
9827a3b6-6ff4-4aec-b9db-b401d6a5b85a,Global Maritime LLC,Apex Capital S.A.,9972.49,CHF,Germany,WIRE,"Biomass audit - BA-2025-3603, Inv: AUD-2025073603",2023-06-07,Internal,False,Normal
fe302ea9-e459-4d5d-a059-17a6c88fef70,Royal Tech LLC,Southern Capital Ltd,9925.58,EUR,Germany,WIRE,"Hotel room service - RMS-2025-4787, Inv: SERV-2025104787",2023-06-04,Internal,False,Normal
3dac4470-2959-4724-b7c2-c6603a94c4de,Apex Development Inc,Southern Investments B.V.,9067.46,CHF,United States,WIRE,"Compliance advice: REG-2025027772, matter CMP-2025-7772",2023-06-06,Internal,False,Normal
13fbbcc2-7529-4e6b-9dd1-34eac11fecfd,Crown Finance Ltd,Southern Investments Ltd,9772.84,EUR,United States,WIRE,"Rebar supply order - RB-2025-9543, Inv: SUP-2025029543",2023-07-20,Internal,False,Normal
6c160599-37a4-462e-863a-46c8b1bd9e1a,Elite Services Limited,Pacific Holdings B.V.,7830.93,JPY,Germany,WIRE,"Spare parts inventory - SPI-2025-2632, Inv: SPINV-2025022632",2023-09-01,Internal,False,Normal
936d99e1-4085-4c47-9180-3c639516420b,Pacific Solutions AG,Delta International Corp,4897.05,CHF,United Kingdom,WIRE,"Rail booking - RB-2025-4104, Inv: BOOK-2025014104",2023-01-10,Internal,False,Normal
edeecd0b-f727-41c0-8581-d1a209daf25e,Elite Services Limited,Prime Partners Limited,3082.72,CHF,United States,WIRE,"Factory automation upgrade - Project: AUTO-2025-1727, Invoice: ROB-2025041727",2023-04-10,Internal,False,Normal
8a459a1a-0a70-46fb-8d16-98956eab34b5,Elite Investments Inc,Universal Finance Limited,1307.08,GBP,United Kingdom,WIRE,"Packaging line check - PLC-2025-3569, Inv: PACKCHK-2025123569",2023-07-14,Internal,False,Normal
3610cd16-f30a-4543-8ae5-c1dd5f58f793,Crown Capital AG,Continental Ventures S.A.,1279.94,EUR,United Kingdom,WIRE,"Hydro plant check - HPC-2025-7370, Inv: CHECK-2025047370",2023-05-21,Internal,False,Normal
b2222d79-6b9e-4c6d-9f7f-74ba4b7241a6,World Development Corp,Elite Development Corp,7496.0,CHF,United Kingdom,WIRE,"Partition wall build - PWB-2025-8369, Inv: BUILD-2025058369",2023-11-19,Internal,False,Normal
8ac5e8d6-46cd-4090-9c31-82f792a88121,Global Development S.A.,Pacific International Ltd,5758.72,CHF,United Kingdom,WIRE,"Concrete curing service - CCS-2025-1798, Inv: SERV-2025031798",2023-02-13,Internal,False,Normal
8b138006-33c8-460d-80c3-2c55c9de5fa9,Universal Finance Corp,Omega Trading Corp,1586.25,JPY,United States,WIRE,"Health IT software license - HIT-2025-4366, Inv: LICENSE-2025064366",2023-04-14,Internal,False,Normal
21d12ee0-52cd-42b8-9e0c-14bd75c7a591,Beta Consulting Inc,Alpha Maritime AG,1779.44,EUR,United States,WIRE,"Patient support service - PSS-2025-4993, Inv: SUPP-2025064993",2023-03-26,Internal,False,Normal
b7fec635-372c-4b74-bbfa-dae23d2c5caa,Atlantic Investments S.A.,New Pacific Partners,6492.05,CHF,United States,WIRE,"Data analytics - DA-2025-1538, Inv: ANALY-2025041538",2023-08-01,Internal,False,Normal
61520faa-1b6c-4a3e-867e-a098e0977368,European Ventures S.A.,First Western Global,6204.98,GBP,United States,WIRE,"Freight handling - FH-2025-2297, Inv: HAND-2025022297",2023-06-08,Internal,False,Normal
119e9aee-86d2-4d56-95fd-f2a763e6f65f,First Western Group,World Development AG,6124.92,JPY,United Kingdom,WIRE,"Bulk chemical purchase => BCP-2025066957, CHEM-2025-6957",2023-07-28,Internal,False,Normal
e099aec7-eb69-4d6f-8859-daa3b473124a,Beta Consulting Inc,Delta Development B.V.,5510.3,GBP,United States,WIRE,"Medical device update - MDU-2025-1227, Inv: UPDATE-2025021227",2023-07-26,Internal,False,Normal
40438ede-41cc-4552-b08f-17eb790dcf23,International Ventures Ltd,Apex Consulting S.A.,9705.26,JPY,United States,WIRE,"Medical IT support - MITS-2025-7934, Inv: TECH-2025127934",2023-11-21,Internal,False,Normal
a6821f51-3c2d-48d2-8ffc-c5ce516c4013,Delta Capital Pte Ltd,Apex Trading LLC,2749.55,USD,Germany,WIRE,"Private banking service fee - Account: PB-2025-4181, Invoice: PRIV-2025014181",2023-06-19,Internal,False,Normal
c91d2c82-3731-4e58-8a75-14a71892176a,Premier Asia Partners,Beta Investments AG,8639.42,GBP,Germany,WIRE,"Heavy machinery rental => RENT-2025103032, HMR-2025-3032",2023-01-21,Internal,False,Normal
84023682-92d8-4fcf-bcb1-0237bab3fd4f,Beta Consulting Inc,Premier Pacific Capital,3244.76,EUR,United States,WIRE,"Health safety audit - HSA-2025-8857, Inv: AUDIT-2025058857",2023-10-07,Internal,False,Normal
afc37695-5042-4b95-9f20-c43b06535d7c,Pacific Investments GmbH,Alpha Development LLC,8836.67,JPY,Germany,WIRE,"Securitization fee - SECUR-2025-1319, Inv: SECURINV-2025111319",2023-10-11,Internal,False,Normal
