Transaction_id,Sender,Receiver,Amount,Currency,Country,Transaction Type,Description,Date,Transaction Flow,Is_Suspicious,Suspicion Category
2e80c2f9-08e3-4234-be13-4821bace8a1a,Apex Ventures LLC,Asia Solutions Ltd,1915.54,EUR,United Kingdom,WIRE,"Network cable install - NCI-2025-4660, Inv: CAB-2025014660",2023-12-23,Internal,False,Normal
e9d8d7c8-4bca-460a-ae55-2f581b6ab852,Global Development Corp,World Tech Inc,1368.02,GBP,United Kingdom,WIRE,"VoIP phone upgrade - IPPhone: VOIP-2025-6315, Bill PBX-2025066315",2023-05-03,Internal,False,Normal
8e7dbde8-5752-4a32-b0c2-bef6556886d7,Southern Partners Inc,Southern Ventures Inc,8008.1,JPY,United Kingdom,WIRE,"Ambulance service fee - AMB-2025-2492, Inv: AMBFEE-2025092492",2023-06-05,Internal,True,Turnover Threshold Exceeded
f8a6154f-bace-4967-829a-649308bf3c6f,First Atlantic Group,European Capital LLC,4083.54,JPY,United Kingdom,WIRE,"API integration service - API ID: API-2025-2153, Invoice: INT-2025062153",2023-02-01,Internal,False,Normal
90867447-3a7e-4020-91db-d3943b5340b3,Eastern International LLC,Elite Ventures S.A.,9308.02,CHF,United States,WIRE,"Freight package fee - FPF-2025-1737, Inv: PACK-2025121737",2023-06-23,Internal,False,Normal
892c9442-3a30-4f76-bcd8-40d5130b0e3f,Alpha Tech AG,First Western Investments,3988.1,USD,United States,WIRE,"Mgmt consult. - MGT-6176-2025, docRef CONS-2025026176",2023-12-18,Internal,False,Normal
ec77ee8a-4599-4ed1-98cd-cd78c0b61508,Alpha Ventures B.V.,New Pacific Capital,2558.19,USD,United States,WIRE,"Fleet tracking service - FTS-2025-8594, Inv: TRACK-2025048594",2023-03-03,Internal,False,Normal
ca0098e9-92be-486d-9884-ab6365162188,BETSEPHYNE INTERNATIONAL LIMITED,Apex Capital Limited,3651.6,GBP,United States,WIRE,"LAN equipment buy - LEB-2025-8117, Inv: EQUIP-2025098117",2023-03-13,Internal,False,Normal
e8c29ea1-e8e5-4e78-b846-90b36a95c7af,Summit Capital AG,Prime Logistics Pte Ltd,6256.94,EUR,United States,WIRE,"Landscaping service - LAND-2025-7472, Inv: SERV-2025087472",2023-06-02,Internal,False,Normal
bed68840-3893-4f69-93f3-e1c69ce04176,Elite Investments Ltd,Asia Trading B.V.,8718.79,CHF,United States,WIRE,"Risk assessment services - Project: RSK-2025-8552, Invoice: ASS-2025028552",2023-03-02,Internal,False,Normal
b4783efc-6812-4483-972b-c60950599405,World Energy Pte Ltd,Universal Logistics S.A.,8992.74,JPY,Germany,WIRE,"Portfolio audit service - PAUD-2025-1729, Inv: AUDIT-2025121729",2023-07-04,Internal,False,Normal
c2d2f832-ba24-4369-9f85-7732d911171e,Alpha Logistics Corp,Prime Holdings Ltd,2944.33,EUR,Germany,WIRE,"Freight handling - FH-2025-8117, Inv: HAND-2025028117",2023-08-23,Internal,False,Normal
b22d97be-0e12-44d5-93d5-0666ce73c1b5,Global Services AG,World Resources LLC,9696.67,CHF,Germany,WIRE,"Pipeline monitor - GPM-2025-5572, Inv: MON-2025035572",2023-12-16,Internal,False,Normal
cb294f9d-f82d-4606-bf25-b6d5b49ed975,Summit Capital AG,World Logistics B.V.,7382.92,CHF,United States,WIRE,"Electrical wiring install - ELEC-2025-1379, Inv: INSTALL-2025061379",2023-09-17,Internal,False,Normal
d1acc271-f2fc-4a3f-b084-ca585adde196,Apex Ventures LLC,Alpha Energy AG,6114.93,GBP,United States,WIRE,"Network monitor fee - NMF-2025-6298, Inv: MON-2025046298",2023-01-09,Internal,False,Normal
31e25d7a-cc85-44bc-b041-4b06bf17c3c9,Crown Capital S.A.,Delta Holdings Pte Ltd,9812.98,CHF,Germany,WIRE,"Clinic renovation service - CRS-2025-5010, Inv: RENOV-2025025010",2023-04-23,Internal,False,Normal
7d8ddfd5-7f5a-4a6f-9dca-7173c0d2fbe0,First Atlantic Group,Elite International LLC,5142.89,EUR,United Kingdom,WIRE,"UI/UX prototyping service - UX ID: PROTO-2025-3338, Invoice: DESIGNUI-2025043338",2023-08-13,Internal,False,Normal
acf7cdd3-15d9-4788-8bdc-247df0818f3d,Northern Partners Limited,Omega Resources GmbH,5771.34,USD,Germany,WIRE,"VoIP support fee - VSF-2025-9478, Inv: SUP-2025079478",2023-05-01,Internal,False,Normal
258cc17c-4a6b-439a-abe2-be26ea74acf5,Omega Consulting Corp,Crown Partners Corp,1081.55,JPY,United Kingdom,WIRE,"Medical device calibration - CAL-2025-2856, Inv: CALIB-2025102856",2023-10-16,Internal,False,Normal
06e81728-c720-40a9-bcfb-80b8b6e28f84,Global Logistics LLC,Northern International Corp,7321.99,GBP,United States,WIRE,"Compliance review fee - COMP-2025-2302, Inv: REVIEW-2025072302",2023-03-06,Internal,False,Normal
cc2c88a7-737b-4405-8472-a75d3acf9193,New Northern Solutions,Global Energy AG,3094.15,EUR,United Kingdom,WIRE,"Natural gas distribution mgmt - GAS-2025-2308, invoice DIST-2025122308",2023-10-18,Internal,False,Normal
bd6fb52a-909f-4e37-b5d7-e6454841bbcb,ADELMO ASSETS FOUNDATION,Southern International Corp,8887.02,CHF,United States,WIRE,"Investment performance audit - IPA-2025-5645, Inv: IPER-2025115645",2023-07-30,Internal,False,Normal
459693ce-ac1d-4a05-8d24-19a042b10adb,Elite Ventures Pte Ltd,International Capital GmbH,6850.81,CHF,United States,WIRE,"Wind service fee - WSF-2025-1845, Inv: SERV-2025121845",2023-03-05,Internal,False,Normal
9c359d5d-012b-456a-91a4-2977ffbffda9,Omega Consulting Corp,Universal Maritime LLC,4169.08,GBP,United States,WIRE,"Patient monitoring system - PMS-2025-5454, Inv: MON-2025115454",2023-11-16,Internal,False,Normal
4f9a813a-fc0c-478b-83d5-0a2c46b6a094,Crown Capital S.A.,Northern Group Limited,4959.63,CHF,Germany,WIRE,"Clinical trial services - Trial ID: CTR-2025-3561, BillRef RESEARCH-2025083561",2023-02-01,Internal,False,Normal
808317e6-feb1-4867-99f8-2f1bf84b34e1,BETSEPHYNE INTERNATIONAL LIMITED,Southern Trading Limited,2733.71,USD,United Kingdom,WIRE,"SMS bundle fee - SMSB-2025-8776, Inv: BUND-2025078776",2023-05-23,Internal,False,Normal
7db0338a-ba6a-4a83-adb4-931f1bb82a8d,Prime Global Pte Ltd,Elite Group LLC,8040.33,EUR,United States,WIRE,"Asset performance review - APR-2025-7943, Inv: PERFREV-2025087943",2023-12-18,Internal,False,Normal
756e8fec-cf89-46eb-81ab-f7ead2f21699,Universal Consulting LLC,Global Resources Ltd,8800.8,EUR,United Kingdom,WIRE,"Microservice container maintenance - Container ID: MSC-2025-6063, Invoice: DOCKER-2025116063",2023-09-17,Internal,False,Normal
f285514f-099e-4484-9b7d-dc89c29f485c,Premier International Group,Apex Holdings Limited,1955.65,JPY,United Kingdom,WIRE,"Logistics and warehousing - Contract: LOG-2025-4358, Invoice: WHS-2025064358",2023-11-13,Internal,False,Normal
b3be13b0-4f3f-420b-b41c-cd36573dfcb2,Premier Northern Holdings,Crown International Corp,1419.13,CHF,Germany,WIRE,"Professional training - EDU-2025079805, course TRN-2025-9805",2023-12-19,Internal,False,Normal
e2ae0d17-32ca-463d-bfd7-2ceb967465f3,Alpha Tech AG,First Asia Ventures,8704.02,CHF,United Kingdom,WIRE,"Organizational restructuring - Project: ORG-2025-9123, Invoice: STRC-2025089123",2023-06-06,Internal,False,Normal
b32bd309-ae4f-4434-b27b-d15e504e7aa6,Summit Global Limited,Global Consulting AG,9500.16,CHF,United States,WIRE,"Continuity planning - CP-2025-9796, Inv: CONT-2025019796",2023-08-03,Internal,False,Normal
202878fd-82bd-4ef1-acb3-8763802859a8,Premier Northern Holdings,Eastern Solutions S.A.,8229.91,JPY,Germany,WIRE,"Business model review - BMR-2025-8413, Inv: MODE-2025048413",2023-04-24,Internal,False,Normal
9d412a61-658f-407f-8570-6bc0e010530d,First Atlantic Group,World Logistics LLC,1624.54,JPY,Germany,WIRE,"Server colocation fees - DC ID: COLO-2025-5851, Invoice: DATACENTER-2025085851",2023-01-25,Internal,False,Normal
766613b8-20e9-495c-8a47-4e9a6a370cdf,First Western Group,New Pacific Ventures,4664.54,EUR,United Kingdom,WIRE,"Solar install fee - SIF-2025-2431, Inv: SOLAR-2025102431",2023-07-14,Internal,False,Normal
e626a9cf-2104-446c-92f1-257db0edd9f9,ADELMO ASSETS FOUNDATION,Eastern Investments S.A.,6476.59,CHF,United Kingdom,WIRE,"Hedge fund due diligence - Fund: HFD-2025-3337, Invoice: HEDGE-2025063337",2023-01-06,Internal,False,Normal
3e1de861-b511-488a-812d-db6773b57110,Royal Logistics Pte Ltd,Prime Capital Limited,9664.42,GBP,United States,WIRE,"Blockchain pilot project - Contract: BLK-2025-4966, Invoice: CHAIN-2025024966",2023-12-28,Internal,False,Normal
b0d4cd9b-6b7a-4757-9f78-3d0f2b0caea9,First Western Group,World Development B.V.,1795.08,EUR,United Kingdom,WIRE,"Wind consult - WEC-2025-4317, Inv: CONS-2025074317",2023-05-03,Internal,False,Normal
100fcbaf-d082-43b6-a7bc-ab60fb27d487,New Southern Holdings,World Logistics B.V.,3442.43,USD,United States,WIRE,"API re-integration service - API ID: REAPI-2025-2941, Invoice: INTNEW-2025092941",2023-09-11,Internal,False,Normal
43ac243e-a1e3-4f5c-ab39-ef418ec17a03,Elite Investments Ltd,Global Trade Limited,2306.21,JPY,United Kingdom,WIRE,"Equity research fee - ERF-2025-3058, Inv: RESEQ-2025053058",2023-10-24,Internal,False,Normal
804bad14-a2fb-4799-a6d8-ddf5afc1efda,Eastern International LLC,First Continental International,9129.93,CHF,Germany,WIRE,"Cargo loading fee - CLF-2025-4244, Inv: LOAD-2025104244",2023-03-03,Internal,False,Normal
64b1ebbc-83ee-4355-9a7f-5f9a13207f7c,Omega Maritime AG,Western International Corp,1094.82,CHF,Germany,WIRE,"Pipeline inspection - PIPE-2025-5374, docRef SAFE-2025085374",2023-04-26,Internal,False,Normal
09a74ac5-ef90-48ae-9a75-bb864b6fe4f1,Premier Northern Partners,Prime Holdings Pte Ltd,5616.77,JPY,United States,WIRE,"Loyalty fee - LF-2025-4012, Inv LOY-2025054012",2023-10-02,Internal,False,Normal
058f3baa-28b5-4931-ba3a-e3d0ded8d5fa,New Southern Holdings,First International Solutions,4469.84,USD,United Kingdom,WIRE,"Support Contract #HELP-2025109268, ID SUP-2025-9268",2023-05-17,Internal,False,Normal
44a2dd4c-c8c8-4914-abed-43a5369bf83d,Royal Logistics Pte Ltd,World Services AG,8224.48,EUR,Germany,WIRE,"Additional cloud sub ID: CLD2-3138-2025, BillRef SUB2-2025113138",2023-10-27,Internal,False,Normal
837a0cfa-10b4-4aaa-9ca9-e0faddec4a3a,Alpha Tech AG,Southern Investments GmbH,9132.9,USD,Germany,WIRE,"Corporate governance review - Matter No: GOV-2025-4766, Invoice: CGR-2025024766",2023-05-03,Internal,False,Normal
8767a257-0c81-4fd0-abd7-fa73b3084d6a,Elite Solutions LLC,Global Logistics Ltd,8599.71,JPY,United Kingdom,WIRE,"Technical support contract - Support ID: SUP-2025-6243, Invoice: HELP-2025076243",2023-10-18,Internal,False,Normal
26096b1a-8f0a-4865-9737-a11be0adf963,Elite Investments Ltd,Royal Investments LLC,1860.3,EUR,Germany,WIRE,"Bond issuance => BOND-2025079520, BND-9520-2025",2023-10-07,Internal,False,Normal
b0952c36-ce76-4111-801e-450f64fec45c,Royal Logistics Pte Ltd,Premier Western Ventures,1305.85,CHF,United States,WIRE,"API extension => INTX-2025047417, token: APIX-7417-2025",2023-08-23,Internal,False,Normal
a914d0e5-38f6-454e-aa7e-5e45387d36cc,BETSEPHYNE INTERNATIONAL LIMITED,Royal Solutions B.V.,5737.73,JPY,United States,WIRE,"5G antenna install - 5GA-2025-9990, Inv: ANT-2025119990",2023-07-20,Internal,False,Normal
f70e4533-abe5-4188-b0fa-d07d210f9cdd,Western Investments Pte Ltd,Omega Global B.V.,2323.14,EUR,United Kingdom,WIRE,"Concert ticketing service - CTS-2025-1784, Inv: TICK-2025041784",2023-04-27,Internal,False,Normal
d9eb70a8-4206-460b-adc6-5df5d157633f,New Northern Solutions,Southern Investments Corp,4729.53,GBP,United States,WIRE,"Solar cleaning - SPC-2025-6320, Inv: CLEAN-2025066320",2023-11-21,Internal,False,Normal
f7eaf8d6-6f3f-47e9-ae9d-e5fd23f0ca90,Omega Global Limited,Western Trading Inc,3328.25,CHF,United Kingdom,WIRE,"Software license patch - License No: PCH-2025-1792, Invoice: LICPATCH-2025011792",2023-07-15,Internal,False,Normal
53dbc7d7-c8d7-4976-98af-aea452445de5,Alpha International B.V.,Crown International Ltd,9916.81,USD,United States,WIRE,"Backup setup - BSS-2025-6137, Inv: BACK-2025066137",2023-07-19,Internal,False,Normal
cc2b611a-1e76-41b9-bef8-13641b173fff,World Tech Pte Ltd,New Northern Investments,5133.67,EUR,United Kingdom,WIRE,"Database optimization - DB ID: ODB-2025-3826, Invoice: DBTUNE-2025043826",2023-01-13,Internal,False,Normal
76fad68e-cf53-49df-9eda-5bac5d96a777,Global Services AG,World Trade Inc,5465.96,USD,Germany,WIRE,"Equipment lease arrangement - EQLEASE-2025-3360, Invoice ENG-2025123360",2023-10-06,Internal,False,Normal
be90c978-3980-4811-950c-511e94f0683f,Premier Northern Holdings,Western Group LLC,4855.39,USD,United States,WIRE,"Global expansion - GE-2025-8824, Inv: GLOBAL-2025108824",2023-09-10,Internal,False,Normal
380b233b-c4cf-487b-87e0-c1a777ac5fc8,Universal Consulting LLC,Summit Services GmbH,4921.22,EUR,Germany,WIRE,"Database replication setup - DB ID: REPL-2025-9577, Invoice: DBREP-2025129577",2023-09-17,Internal,False,Normal
abd6a5a1-74d5-4b57-b8b9-c6dc8e5cd017,Universal Consulting LLC,Delta Maritime Corp,6051.03,USD,United Kingdom,WIRE,"Enterprise resource planning (ERP) setup - ERP ID: ERP-2025-2562, Invoice: SYS-2025052562",2023-04-07,Internal,False,Normal
06a74132-cb7a-482a-a789-0477dafb598e,Alpha International B.V.,Premier Pacific Group,1827.98,EUR,United States,WIRE,"Pipeline safety check - PSC-2025-7678, Inv: SAFE-2025017678",2023-04-28,Internal,False,Normal
a2a5d6c0-be5c-4320-a7f3-681672d8759e,Global Development Corp,First Atlantic Trading,3150.76,GBP,United Kingdom,WIRE,"VPN subscription - VPNS-2025-9984, Inv: SUB-2025109984",2023-10-19,Internal,False,Normal
b994eac8-4f89-418d-9505-79c50c3c6484,Beta Resources AG,Crown Partners B.V.,3483.82,CHF,United Kingdom,WIRE,"Flooring installation - FLR-2025-8575, Inv: INST-2025068575",2023-10-20,Internal,True,Turnover Threshold Exceeded
fd5e1005-55b3-47ae-91bf-2ce9a39012e6,First Western Partners,Global Trade S.A.,7525.85,GBP,United States,WIRE,"Taxi dispatch service - TAXI-2025-7092, docNo RIDE-2025127092",2023-05-09,Internal,False,Normal
6c0155ae-1162-44b4-bb1b-16eda024e6ca,Prime Maritime GmbH,Delta Group Corp,1010.01,USD,United Kingdom,WIRE,"Retail consultant fees - RC-2025-3245, BillRef RET-2025023245",2023-11-11,Internal,False,Normal
d1060196-71ce-4dab-b08b-eb08ccd244a3,European Holdings S.A.,World Maritime S.A.,7145.95,EUR,United Kingdom,WIRE,"Biomass audit - BA-2025-3054, Inv: AUD-2025093054",2023-06-13,Internal,False,Normal
d735eb7f-6524-4262-85f5-2c3b356ff02f,PULLMAN OVERSEAS CORP.,Premier European Holdings,2292.98,JPY,United States,WIRE,"Cargo consolidation - CC-2025-5253, Inv: CONS-2025095253",2023-06-16,Internal,False,Normal
e42848d3-c812-437b-b380-122d1f127832,Royal Logistics Pte Ltd,Eastern International B.V.,9440.85,CHF,United States,WIRE,"Enterprise resource planning (ERP) setup - ERP ID: ERP-2025-7177, Invoice: SYS-2025077177",2023-07-19,Internal,False,Normal
f1783604-bb77-419a-806d-0ac013628fbf,New Southern Holdings,Crown Consulting S.A.,4408.18,JPY,Germany,WIRE,"Anti-virus services - Security ID: AV-2025-9377, Invoice: CYBSEC-2025039377",2023-10-30,Internal,False,Normal
ec29bb0a-7830-4eff-997a-8e0ea2f44bf9,Global Services AG,Royal Capital GmbH,5238.98,GBP,Germany,WIRE,"Gas supply fee - GSF-2025-3990, Inv: SUP-2025013990",2023-06-11,Internal,False,Normal
6711be88-4329-4da4-831b-3b8d964c2a59,Elite Ventures Pte Ltd,Crown Consulting AG,1528.15,USD,Germany,WIRE,"Backup setup - BSS-2025-9846, Inv: BACK-2025109846",2023-02-27,Internal,False,Normal
686093a1-3d5b-463d-9ab5-0ac5662e5454,Apex Ventures LLC,Alpha Solutions Corp,3143.17,EUR,United Kingdom,WIRE,"Network security check - NSC-2025-7027, Inv: SEC-2025127027",2023-02-19,Internal,False,Normal
d5e0db93-0736-4d96-8c87-a939abfb692d,Delta Solutions Pte Ltd,Premier European Partners,8535.75,USD,United Kingdom,WIRE,"Medical consulting fee - MCF-2025-6720, Inv: CONSULT-2025046720",2023-10-27,Internal,False,Normal
bfbb61fe-18ad-499d-98d9-c43ca8caf689,Omega Global Limited,Royal Finance B.V.,9622.78,EUR,United States,WIRE,"ERP upgrade module - ERP ID: ERPUP-2025-2581, Invoice: SYSUP-2025092581",2023-08-01,Internal,False,Normal
074b5630-03d9-4120-9943-9ea44b968ebb,Royal Maritime Limited,Elite Trade S.A.,7583.22,CHF,Germany,WIRE,"POS repair - PR-2025-3684, Inv REPAIR-2025113684",2023-09-22,Internal,False,Normal
22e6d611-118b-413f-82c3-1a063f5b8df2,Universal Consulting LLC,Royal Global Inc,2066.33,USD,Germany,WIRE,"API extension => INTX-2025021933, token: APIX-1933-2025",2023-09-27,Internal,False,Normal
f4340bd6-d453-4300-993d-b020144e264f,Apex Ventures LLC,Summit Capital Ltd,8044.74,CHF,United States,WIRE,"Network monitor fee - NMF-2025-6442, Inv: MON-2025026442",2023-01-07,Internal,False,Normal
5a278155-3746-4c0f-931d-882ff532adb9,World Tech Pte Ltd,Global Trade AG,8510.41,USD,Germany,WIRE,"Data center migration => dataRef DATAMIG-2025035511, DC ID: DCTM-5511-2025",2023-12-02,Internal,False,Normal
dd87d888-e919-4b8e-9309-c9ca815a145b,New Northern Solutions,Asia Ventures Corp,1589.37,JPY,United States,WIRE,"Monitoring fee - PMF-2025-4682, Inv: MONITOR-2025034682",2023-05-23,Internal,False,Normal
1856adf8-d124-4022-b425-d98a22ee6c4a,Summit Tech AG,Crown Ventures Ltd,9658.87,EUR,Germany,WIRE,"Sterilization service - STER-2025-8822, Inv: STERL-2025098822",2023-11-12,Internal,False,Normal
0c1e565e-1749-4053-af57-5465cc51140d,Alpha Tech AG,Alpha Group Ltd,2965.35,JPY,Germany,WIRE,"Intl expansion feasibility => EXPN-2025129272, code INTL-2025-9272",2023-08-23,Internal,False,Normal
f3be3628-3925-4820-a5b6-7dd0c1815d21,Summit Tech AG,Southern Solutions Limited,8637.89,USD,United States,WIRE,"Sterilization service - STER-2025-8572, Inv: STERL-2025128572",2023-10-31,Internal,False,Normal
4aa71036-b2ee-4b59-a875-3dc55f8c4949,Apex Ventures LLC,Royal Capital B.V.,3186.29,GBP,United States,WIRE,"Broadband access fees - BBA-2025-3830, Invoice BBF-2025063830",2023-09-16,Internal,False,Normal
74cae5a8-45ef-4411-b5f2-62c03e36457f,Omega Maritime AG,European Global Limited,3700.1,USD,United Kingdom,WIRE,"Fuel hedging fee - FHF-2025-9055, Inv: HEDGE-2025059055",2023-07-06,Internal,False,Normal
6849fcf9-c536-4b92-b8ff-c9284ef455fe,First Western Partners,Universal Logistics LLC,6083.38,USD,United Kingdom,WIRE,"Toll fee - TF2-2025-3584, Inv: TOLL-2025093584",2023-05-07,Internal,False,Normal
df86b906-2e80-44c1-8c5c-6a2c3c635fea,Elite Ventures Pte Ltd,Summit Investments B.V.,9839.9,EUR,United States,WIRE,"Substation transformer procurement - SUB-2025-2796, BillRef TRANS-2025112796",2023-06-04,Internal,False,Normal
8938af5d-b8e6-4d30-a4a9-2b5a0bf02629,Omega Global Limited,Delta Partners LLC,1589.79,USD,United Kingdom,WIRE,"ERP upgrade module - ERP ID: ERPUP-2025-3967, Invoice: SYSUP-2025063967",2023-11-23,Internal,False,Normal
103f0aec-116b-4a43-a28f-49863aed7972,Pacific Partners B.V.,Crown Partners Limited,5753.95,JPY,Germany,WIRE,"Fuel purchase contract - FUEL-2025-8986, InvRef OIL-2025028986",2023-07-14,Internal,False,Normal
a7cd3ff3-cfa7-4b0d-96f4-19e8aa060a3b,Universal Consulting LLC,Summit Trade B.V.,9380.38,JPY,United Kingdom,WIRE,"Endpoint protection service - Security ID: EPSEC-2025-7818, Invoice: CYBEP-2025077818",2023-12-12,Internal,False,Normal
9cf02565-3bd7-448d-8394-f843008774b1,Omega Consulting Corp,First Southern International,1433.71,USD,United Kingdom,WIRE,"Healthcare maintenance - HCM-2025-2191, Inv: MAIN-2025072191",2023-11-14,Internal,False,Normal
57a225f0-8c96-4322-b672-5b3a111c58eb,Summit Capital AG,First Western Partners,3928.96,CHF,United States,WIRE,"Asphalt laying fee - ASPH-2025-9091, Inv: FEE-2025109091",2023-10-12,Internal,False,Normal
7c200898-821f-4732-b69f-b07422ce85e3,Elite Ventures Pte Ltd,Global Consulting Ltd,2522.11,CHF,Germany,WIRE,"Capacity upgrade fee - CUF-2025-8618, Inv: UPG-2025018618",2023-10-02,Internal,False,Normal
0f996e9b-8878-4650-9b15-1358a836e070,Royal Maritime Limited,Elite Partners LLC,8551.55,CHF,United Kingdom,WIRE,"Online sale - OS-2025-1149, Inv OSALE-2025091149",2023-01-20,Internal,False,Normal
aa8ad9c1-3e3a-41d4-90e3-96fcead05899,Alpha Logistics Corp,Alpha Resources Ltd,8314.09,EUR,United Kingdom,WIRE,"Freight forwarding charges - FFW-2025-3718, InvRef MOV-2025073718",2023-05-04,Internal,False,Normal
f6f53cc6-23a3-4f10-bb93-29ba441ca226,First Western Group,Premier Continental Partners,3527.65,USD,Germany,WIRE,"Backup setup - BSS-2025-9269, Inv: BACK-2025119269",2023-10-30,Internal,False,Normal
43e1f266-f9d1-425d-a6d6-b2a26c5ceac5,Apex Ventures LLC,Atlantic Trading Corp,9528.55,EUR,United States,WIRE,"VPN subscription - VPNS-2025-1695, Inv: SUB-2025111695",2023-09-15,Internal,False,Normal
83bb4f78-43c1-4c29-8ea2-137d15161ebf,Apex Ventures LLC,Global Resources Limited,7793.97,CHF,United Kingdom,WIRE,"VPN setup fee - VPNSF-2025-6057, Inv: SETUP-2025086057",2023-11-26,Internal,False,Normal
56354d5c-df4d-4403-8848-d9f55d373df8,Global Logistics LLC,New Asia Trading,7985.61,CHF,United States,WIRE,"Securities brokerage - BRKG-2025-1718, Inv: BRK-2025071718",2023-04-08,Internal,False,Normal
